timestamp,msl,agl,pressure,latitude,longitude,speed,heading,temperature,relative_humidity,internal_temperature,rise_speed
"2025-11-02 22:36:51",980,783,89716,-38.2514,-72.697843,8.05,7.3,11.08,62.85,,0.7
"2025-11-02 22:36:52",980,783,89708,0,,10.6,11.9,11.08,62.8,,0.7
"2025-11-02 22:36:53",981,784,89700,0,,7.75,2,11.08,62.85,,0.7
"2025-11-02 22:36:54",982,785,89692,-38.251158,-72.697805,9.75,7.8,11.08,62.85,,0.7
"2025-11-02 22:36:55",982,785,89684,0,,7.3,2.2,11.07,62.85,,0.7
"2025-11-02 22:36:56",983,786,89677,0,,9.25,8.8,11.07,62.85,,0.6
"2025-11-02 22:36:57",984,787,89670,-38.250933,-72.697782,7.45,1.3,11.07,62.9,,0.5
"2025-11-02 22:36:58",985,788,89662,0,,9.7,7.7,11.07,62.9,,0.6
"2025-11-02 22:36:59",985,788,89654,0,,8.55,1.3,11.06,62.9,,0.6
"2025-11-02 22:37:00",986,789,89646,-38.250692,-72.697758,9.55,6,11.05,62.95,,0.7
"2025-11-02 22:37:01",986,789,89644,0,,8.4,8.2,11.07,62.95,,0.6
"2025-11-02 22:37:02",986,789,89642,0,,8.3,359.1,11.04,63,,0.6
"2025-11-02 22:37:03",987,790,89640,-38.25046,-72.697732,8.55,13.9,11.05,62.95,,0.6
"2025-11-02 22:37:04",987,790,89635,0,,8.8,358.5,11.04,62.95,,0.6
"2025-11-02 22:37:05",987,790,89630,0,,8.3,13.4,11.03,62.9,,0.5
"2025-11-02 22:37:06",988,791,89626,-38.250232,-72.697702,8.5,1.2,11.02,62.9,,0.5
"2025-11-02 22:37:07",988,791,89620,0,,9,8.4,11.02,62.9,,0.5
"2025-11-02 22:37:08",989,792,89615,0,,8.75,0.6,11.01,62.9,,0.5
"2025-11-02 22:37:09",989,792,89610,-38.249997,-72.697677,8.45,10.8,11.01,62.9,,0.5
"2025-11-02 22:37:10",989,792,89610,0,,8.3,352.7,11,62.9,,0.4
"2025-11-02 22:37:11",989,792,89610,0,,8.4,6.5,10.99,62.95,,0.3
"2025-11-02 22:37:12",989,792,89610,-38.249772,-72.697673,8.95,356.1,11,62.9,,0.3
"2025-11-02 22:37:15",991,794,89596,-38.24953,-72.69765,8.8,2.9,10.99,62.95,19,0.3
"2025-11-02 22:37:16",991,794,89591,0,,9.7,3.1,10.99,62.9,,0.3
"2025-11-02 22:37:17",992,795,89586,0,,9.8,7.3,10.99,62.95,,0.3
"2025-11-02 22:37:18",992,795,89582,-38.249273,-72.697623,9,4,10.99,62.95,,0.3
"2025-11-02 22:37:20",992,795,89584,0,,8.2,358.4,10.99,63,,0.2
"2025-11-02 22:37:21",992,795,89586,-38.249042,-72.697605,9.05,358.2,10.97,62.95,,0.2
"2025-11-02 22:37:22",992,795,89583,0,,8.85,5.7,10.99,62.9,,0.2
"2025-11-02 22:37:23",992,795,89580,0,,9.2,4.1,10.99,62.9,,0.2
"2025-11-02 22:37:24",992,795,89578,-38.248798,-72.697577,9.4,12.4,10.97,62.85,,0.2
"2025-11-02 22:37:25",992,795,89581,0,,9.7,2.5,10.99,62.85,,0.2
"2025-11-02 22:37:26",992,795,89584,0,,8.85,8.5,11.01,62.7,,0.2
"2025-11-02 22:37:27",991,794,89588,-38.248548,-72.697543,9.35,5.5,11.02,62.6,,0.1
"2025-11-02 22:37:28",991,794,89588,0,,8.55,8.5,11.02,62.55,,0
"2025-11-02 22:37:29",991,794,89589,0,,10.25,5.1,11.03,62.5,,0
"2025-11-02 22:37:30",991,794,89590,-38.248302,-72.697505,8.5,10.8,11.03,62.5,,-0.1
"2025-11-02 22:37:31",991,794,89590,0,,9.65,1.3,11.05,62.45,,-0.1
"2025-11-02 22:37:32",991,794,89591,0,,9.05,10.9,11.06,62.35,,-0.1
"2025-11-02 22:37:33",991,794,89592,-38.248052,-72.69747,9.75,6.1,11.06,62.35,,-0.1
"2025-11-02 22:37:34",991,794,89595,0,,9.55,9.8,11.07,62.4,,-0.1
"2025-11-02 22:37:35",990,793,89598,0,,9.45,8.1,11.07,62.4,,-0.1
"2025-11-02 22:37:36",990,793,89602,-38.24779,-72.697427,10.05,5.2,11.07,62.45,,-0.2
"2025-11-02 22:37:37",990,793,89607,0,,10.1,5.1,11.07,62.45,,-0.2
"2025-11-02 22:37:38",989,792,89613,0,,9.9,8,11.07,62.5,,-0.2
"2025-11-02 22:37:39",988,791,89620,-38.247523,-72.697385,9.45,10.5,11.07,62.5,,-0.3
"2025-11-02 22:37:41",988,791,89626,0,,10.85,11.9,11.07,62.5,,-0.3
"2025-11-02 22:37:42",988,791,89630,-38.247267,-72.697323,8.2,13.8,11.07,62.5,18.5,-0.3
"2025-11-02 22:37:45",987,790,89636,-38.247017,-72.69726,10.05,16.6,11.07,62.5,,-0.3
"2025-11-02 22:37:47",987,790,89630,0,,11.75,8.1,11.07,62.55,,-0.3
"2025-11-02 22:37:48",988,791,89628,-38.246745,-72.697187,9.75,10.2,11.07,62.5,,-0.2
"2025-11-02 22:37:50",988,791,89623,0,,8.75,15.9,11.08,62.5,,-0.1
"2025-11-02 22:37:51",988,791,89622,-38.246475,-72.69712,10.95,10.7,11.07,62.5,,0
"2025-11-02 22:37:53",989,792,89616,0,,9.65,5.9,11.08,62.4,,0
"2025-11-02 22:37:54",989,792,89614,-38.246233,-72.697058,8.1,19.7,11.08,62.35,,0.1
"2025-11-02 22:37:56",989,792,89609,0,,8.65,19.4,11.08,62.3,,0.1
"2025-11-02 22:37:57",990,793,89608,-38.245997,-72.697,9.5,2.6,11.08,62.3,,0.1
"2025-11-02 22:37:59",990,793,89605,0,,9.45,4.7,11.08,62.25,,0.2
"2025-11-02 22:38:00",990,793,89604,-38.245755,-72.69695,9.55,11.7,11.08,62.2,,0.2
"2025-11-02 22:38:01",990,793,89604,0,,8.95,7.1,11.08,62.2,,0.2
"2025-11-02 22:38:02",990,793,89605,0,,10.25,9,11.08,62.15,,0.2
"2025-11-02 22:38:03",990,793,89606,-38.245505,-72.696902,8.45,7.4,11.08,62.1,,0.1
"2025-11-02 22:38:04",990,793,89601,0,,9.5,7.5,11.08,62.05,,0.1
"2025-11-02 22:38:05",991,794,89597,0,,8.6,8.9,11.08,62,,0.1
"2025-11-02 22:38:06",991,794,89594,-38.245265,-72.696863,9.1,6.7,11.08,61.9,,0.2
"2025-11-02 22:38:07",991,794,89591,0,,8.3,12.2,11.09,61.85,,0.2
"2025-11-02 22:38:08",991,794,89588,0,,10.8,5.7,11.11,61.8,,0.2
"2025-11-02 22:38:09",992,795,89586,-38.245012,-72.696827,9.25,359.2,11.12,61.8,18.5,0.2
"2025-11-02 22:38:10",993,796,89574,0,,9.3,7.1,11.11,61.8,,0.2
"2025-11-02 22:38:11",994,797,89563,0,,10.35,10.3,11.1,61.8,,0.3
"2025-11-02 22:38:12",995,798,89552,-38.244747,-72.696788,10.6,1.9,11.1,61.75,,0.4
"2025-11-02 22:38:14",996,799,89534,0,,9.65,7.6,11.08,61.7,,0.5
"2025-11-02 22:38:15",997,800,89526,-38.244477,-72.696762,9.15,3,11.08,61.7,,0.6
"2025-11-02 22:38:16",998,801,89512,0,,9.45,7.5,11.08,61.7,,0.7
"2025-11-02 22:38:17",1000,803,89500,0,,9.2,1.1,11.08,61.7,,0.8
"2025-11-02 22:38:18",1001,804,89488,-38.244232,-72.696732,8.2,13.5,11.08,61.7,,0.8
"2025-11-02 22:38:19",1002,805,89477,0,,8.7,2.6,11.08,61.7,,0.9
"2025-11-02 22:38:20",1003,806,89466,0,,7.85,14.2,11.08,61.75,,0.9
"2025-11-02 22:38:21",1004,807,89456,-38.244008,-72.696698,8.75,1.1,11.08,61.8,,1
"2025-11-02 22:38:22",1005,808,89446,0,,8.1,17.4,11.07,61.8,,1
"2025-11-02 22:38:23",1006,809,89436,0,,9.45,5.1,11.07,61.9,,1
"2025-11-02 22:38:24",1007,810,89426,-38.243783,-72.696647,7.45,15.9,11.04,61.95,,1
"2025-11-02 22:38:25",1008,811,89414,0,,9.15,2.6,11.02,62.05,,1
"2025-11-02 22:38:26",1009,812,89402,0,,7.95,5.2,11.01,62.1,,1
"2025-11-02 22:38:27",1010,813,89390,-38.243555,-72.69662,9.2,3,10.99,62.15,,1.1
"2025-11-02 22:38:28",1011,814,89382,0,,7.8,0.8,10.99,62.25,,1
"2025-11-02 22:38:29",1011,814,89375,0,,9.5,2.7,10.95,62.3,,1
"2025-11-02 22:38:30",1012,815,89368,-38.243325,-72.696608,7.5,6.1,10.95,62.4,,1
"2025-11-02 22:38:31",1013,816,89361,0,,8.8,10.4,10.95,62.45,,0.9
"2025-11-02 22:38:32",1013,816,89354,0,,7.45,359.9,10.94,62.55,,0.9
"2025-11-02 22:38:33",1014,817,89348,-38.243105,-72.696575,9,10.7,10.94,62.6,,0.9
"2025-11-02 22:38:34",1015,818,89339,0,,7.6,358,10.92,62.7,,0.8
"2025-11-02 22:38:35",1016,819,89330,0,,8.5,8.3,10.89,62.75,,0.8
"2025-11-02 22:38:36",1016,819,89322,-38.242888,-72.696555,7.2,356.2,10.87,62.8,18.5,0.8
"2025-11-02 22:38:37",1017,820,89318,0,,8.6,13.5,10.85,62.8,,0.7
"2025-11-02 22:38:38",1017,820,89315,0,,7.75,359.3,10.85,62.8,,0.7
"2025-11-02 22:38:39",1017,820,89312,-38.242672,-72.69653,8.7,10.2,10.84,62.8,,0.6
"2025-11-02 22:38:40",1018,821,89307,0,,7.5,5.7,10.84,62.85,,0.6
"2025-11-02 22:38:41",1018,821,89302,0,,6.15,5.2,10.82,62.8,,0.6
"2025-11-02 22:38:42",1019,822,89298,-38.242475,-72.696503,8.25,4.7,10.81,62.8,,0.5
"2025-11-02 22:38:44",1020,823,89286,0,,8.15,3.6,10.81,62.8,,0.5
"2025-11-02 22:38:45",1020,823,89280,-38.242258,-72.696485,7.35,2.3,10.81,62.75,,0.5
"2025-11-02 22:38:46",1022,825,89265,0,,7.9,8,10.8,62.75,,0.6
"2025-11-02 22:38:47",1023,826,89250,0,,5.9,11.6,10.78,62.8,,0.6
"2025-11-02 22:38:48",1024,827,89236,-38.242068,-72.696448,7.85,11.3,10.77,62.85,,0.7
"2025-11-02 22:38:49",1025,828,89227,0,,6.7,12.5,10.76,62.9,,0.7
"2025-11-02 22:38:50",1026,829,89219,0,,8.45,15.9,10.76,63,,0.7
"2025-11-02 22:38:51",1027,830,89212,-38.24187,-72.696387,7.15,15.2,10.75,63.05,,0.8
"2025-11-02 22:38:52",1027,830,89206,0,,8.65,19.2,10.75,63.1,,0.8
"2025-11-02 22:38:53",1028,831,89201,0,,6.7,26.5,10.73,63.2,,0.8
"2025-11-02 22:38:54",1028,831,89196,-38.241678,-72.696293,8.5,21.2,10.71,63.2,,0.8
"2025-11-02 22:38:55",1028,831,89194,0,,7.8,18.4,10.69,63.2,,0.7
"2025-11-02 22:38:56",1028,831,89193,0,,7.95,23.9,10.66,63.3,,0.7
"2025-11-02 22:38:57",1029,832,89192,-38.241478,-72.696205,6.9,9.3,10.64,63.3,,0.7
"2025-11-02 22:38:58",1029,832,89190,0,,,,10.62,63.4,,0.6
"2025-11-02 22:38:59",1029,832,89189,0,,,,10.6,63.45,,0.5
"2025-11-02 22:39:00",1029,832,89188,0,,,,10.59,63.5,,0.5
"2025-11-02 22:39:01",1029,832,89186,0,,8.05,13.8,10.58,63.55,,0.3
"2025-11-02 22:39:02",1029,832,89185,0,,9.65,23.3,10.56,63.6,,0.3
"2025-11-02 22:39:03",1029,832,89184,-38.241018,-72.696003,8.75,23.5,10.55,63.7,18.25,0.2
"2025-11-02 22:39:04",1029,832,89189,0,,10.25,22.5,10.54,63.7,,0.2
"2025-11-02 22:39:05",1028,831,89195,0,,8.35,22.9,10.55,63.75,,0.1
"2025-11-02 22:39:06",1028,831,89202,-38.240782,-72.695877,10.45,23.6,10.57,63.7,,0
"2025-11-02 22:39:08",1026,829,89216,0,,9.95,19.7,10.62,63.55,,-0.2
"2025-11-02 22:39:09",1026,829,89224,-38.240543,-72.695763,8.95,20.3,10.64,63.45,,-0.2
"2025-11-02 22:39:10",1025,828,89231,0,,9.5,16.3,10.67,63.3,,-0.3
"2025-11-02 22:39:11",1024,827,89238,0,,9,25.9,10.71,63.2,,-0.3
"2025-11-02 22:39:12",1023,826,89246,-38.240308,-72.695648,9.4,21.5,10.75,63.1,,-0.4
"2025-11-02 22:39:14",1022,825,89262,0,,9.45,10.9,10.81,62.85,,-0.5
"2025-11-02 22:39:15",1021,824,89270,-38.240065,-72.695543,10.55,19.6,10.84,62.75,,-0.6
"2025-11-02 22:39:16",1020,823,89280,0,,9.6,11,10.86,62.65,,-0.7
"2025-11-02 22:39:17",1019,822,89291,0,,10.65,23,10.89,62.55,,-0.7
"2025-11-02 22:39:18",1018,821,89302,-38.239807,-72.69544,9.3,15.3,10.91,62.5,,-0.8
"2025-11-02 22:39:19",1017,820,89313,0,,11.2,20,10.93,62.4,,-0.8
"2025-11-02 22:39:20",1016,819,89324,0,,9.2,11.4,10.95,62.3,,-0.8
"2025-11-02 22:39:21",1015,818,89336,-38.239545,-72.695343,10.7,18.5,10.99,62.2,,-0.9
"2025-11-02 22:39:22",1014,817,89347,0,,9.85,14.3,11,62.1,,-0.9
"2025-11-02 22:39:23",1013,816,89358,0,,10.9,14,11.01,62,,-0.9
"2025-11-02 22:39:24",1012,815,89370,-38.239275,-72.695257,9.9,11.9,11.03,61.95,,-1
"2025-11-02 22:39:25",1011,814,89381,0,,10.95,14.4,11.04,61.8,,-1
"2025-11-02 22:39:26",1010,813,89392,0,,9.95,12,11.06,61.75,,-1
"2025-11-02 22:39:27",1009,812,89404,-38.239005,-72.69518,9.55,13.1,11.07,61.7,,-1
"2025-11-02 22:39:29",1007,810,89421,0,,8.75,14.4,11.07,61.65,,-1
"2025-11-02 22:39:30",1006,809,89430,-38.238757,-72.695095,9.85,13.9,11.08,61.6,18,-1
"2025-11-02 22:39:31",1006,809,89436,0,,8.95,15.9,11.08,61.55,,-1
"2025-11-02 22:39:32",1005,808,89443,0,,10.65,15.7,11.08,61.45,,-0.9
"2025-11-02 22:39:33",1004,807,89450,-38.238507,-72.695008,8.65,14.2,11.08,61.35,,-0.9
"2025-11-02 22:39:34",1004,807,89458,0,,10.65,14.1,11.11,61.25,,-0.9
"2025-11-02 22:39:35",1003,806,89466,0,,9.3,10.7,11.12,61.1,,-0.9
"2025-11-02 22:39:36",1002,805,89474,-38.238252,-72.69493,9.8,18.5,11.15,61,,-0.8
"2025-11-02 22:39:37",1001,804,89481,0,,9.6,10.9,11.16,60.9,,-0.8
"2025-11-02 22:39:38",1001,804,89488,0,,10.45,12.3,11.17,60.9,,-0.7
"2025-11-02 22:39:39",1000,803,89496,-38.23799,-72.694862,9.65,5.9,11.18,60.85,,-0.7
"2025-11-02 22:39:40",1000,803,89498,0,,9.65,16.5,11.19,60.85,,-0.7
"2025-11-02 22:39:41",1000,803,89501,0,,9.75,12.8,11.2,60.8,,-0.6
"2025-11-02 22:39:42",999,802,89504,-38.237733,-72.694785,9.9,17.4,11.21,60.75,,-0.6
"2025-11-02 22:39:44",999,802,89505,0,,10,16.8,11.22,60.6,,-0.5
"2025-11-02 22:39:45",999,802,89506,-38.237472,-72.694707,9.8,14,11.24,60.5,,-0.5
"2025-11-02 22:39:46",998,801,89515,0,,11.25,16.4,11.25,60.45,,-0.4
"2025-11-02 22:39:47",997,800,89524,0,,9.55,10.1,11.25,60.45,,-0.5
"2025-11-02 22:39:48",997,800,89534,-38.237198,-72.694623,10.75,17.8,11.25,60.4,,-0.5
"2025-11-02 22:39:49",996,799,89539,0,,10.1,9.5,11.26,60.4,,-0.5
"2025-11-02 22:39:50",995,798,89545,0,,10.3,15.3,11.26,60.35,,-0.4
"2025-11-02 22:39:51",995,798,89552,-38.23693,-72.694545,9.9,10.4,11.26,60.3,,-0.4
"2025-11-02 22:39:52",994,797,89557,0,,9.65,12.5,11.28,60.3,,-0.4
"2025-11-02 22:39:53",994,797,89562,0,,10.85,15.8,11.28,60.3,,-0.5
"2025-11-02 22:39:54",993,796,89568,-38.236663,-72.69446,10.05,17.7,11.28,60.25,,-0.5
"2025-11-02 22:39:55",993,796,89571,0,,11.5,16.6,11.28,60.25,,-0.5
"2025-11-02 22:39:56",993,796,89574,0,,9.9,18.8,11.26,60.25,,-0.5
"2025-11-02 22:39:57",992,795,89578,-38.23639,-72.694355,10.4,11.9,11.26,60.25,18,-0.6
"2025-11-02 22:39:58",992,795,89578,0,,9.75,13.5,11.26,60.25,,-0.5
"2025-11-02 22:39:59",992,795,89579,0,,11.3,8.6,11.26,60.25,,-0.5
"2025-11-02 22:40:00",992,795,89580,-38.236117,-72.694288,9.2,10.2,11.26,60.2,,-0.4
"2025-11-02 22:40:01",992,795,89582,0,,11.85,18,11.28,60.2,,-0.3
"2025-11-02 22:40:02",992,795,89584,0,,8.5,9.3,11.29,60.15,,-0.3
"2025-11-02 22:40:03",992,795,89586,-38.235852,-72.694207,10.65,14.3,11.28,60.1,,-0.3
"2025-11-02 22:40:04",991,794,89589,0,,9.5,17.8,11.28,60.05,,-0.3
"2025-11-02 22:40:05",991,794,89592,0,,10.55,14.8,11.28,60.05,,-0.2
"2025-11-02 22:40:06",991,794,89596,-38.235587,-72.694118,9.9,8.3,11.29,60.05,,-0.2
"2025-11-02 22:40:07",990,793,89606,0,,10.95,14.5,11.29,59.95,,-0.3
"2025-11-02 22:40:08",989,792,89618,0,,9.5,7,11.29,59.95,,-0.3
"2025-11-02 22:40:09",988,791,89630,-38.235318,-72.694055,9.75,11.9,11.3,59.9,,-0.4
"2025-11-02 22:40:11",986,789,89645,0,,10.65,13.8,11.3,59.85,,-0.5
"2025-11-02 22:40:12",985,788,89654,-38.235062,-72.693967,9.6,15.3,11.29,59.9,,-0.5
"2025-11-02 22:40:15",984,787,89670,-38.2348,-72.693892,10.3,11,11.32,59.95,,-0.6
"2025-11-02 22:40:17",983,786,89676,0,,9.9,17.3,11.32,59.95,,-0.6
"2025-11-02 22:40:18",983,786,89680,-38.234552,-72.6938,9,20.3,11.32,59.95,,-0.6
"2025-11-02 22:40:20",982,785,89686,0,,9.05,21.3,11.33,59.95,,-0.5
"2025-11-02 22:40:21",982,785,89690,-38.234302,-72.693703,10.7,14,11.33,59.95,,-0.5
"2025-11-02 22:40:23",982,785,89693,0,,10.55,10.8,11.32,59.95,,-0.4
"2025-11-02 22:40:24",981,784,89696,-38.234048,-72.69364,8.5,9.3,11.3,60,17.75,-0.4
"2025-11-02 22:40:26",981,784,89696,0,,9.35,5.8,11.28,60.15,,-0.3
"2025-11-02 22:40:27",981,784,89696,-38.233782,-72.693577,11.2,14.8,11.28,60.2,,-0.2
"2025-11-02 22:40:29",982,785,89686,0,,11.1,16.1,11.3,60.2,,-0.1
"2025-11-02 22:40:30",983,786,89682,-38.2335,-72.69352,9.95,7.2,11.29,60.2,,0
"2025-11-02 22:40:31",983,786,89679,0,,11.6,14.2,11.28,60.2,,0
"2025-11-02 22:40:32",983,786,89676,0,,9.7,9.2,11.28,60.25,,0.1
"2025-11-02 22:40:33",983,786,89674,-38.233217,-72.69345,11.5,7.4,11.26,60.3,,0.1
"2025-11-02 22:40:34",984,787,89669,0,,9.1,10.7,11.25,60.4,,0.1
"2025-11-02 22:40:35",984,787,89664,0,,11.15,9.5,11.24,60.45,,0.2
"2025-11-02 22:40:36",985,788,89660,-38.232942,-72.693387,10.4,12.9,11.22,60.5,,0.3
"2025-11-02 22:40:37",985,788,89654,0,,10.4,12.9,11.22,60.5,,0.3
"2025-11-02 22:40:38",986,789,89648,0,,9.6,11.4,11.22,60.55,,0.3
"2025-11-02 22:40:39",986,789,89642,-38.232662,-72.693318,11.35,10.2,11.22,60.55,,0.4
"2025-11-02 22:40:40",986,789,89641,0,,8.15,13.9,11.22,60.6,,0.4
"2025-11-02 22:40:41",987,790,89640,0,,11.75,12.4,11.21,60.55,,0.4
"2025-11-02 22:40:42",987,790,89640,-38.232397,-72.693242,9.3,15,11.19,60.6,,0.3
"2025-11-02 22:40:43",988,791,89628,0,,10.85,12.2,11.19,60.6,,0.4
"2025-11-02 22:40:44",989,792,89617,0,,9.05,14.4,11.2,60.6,,0.4
"2025-11-02 22:40:45",990,793,89606,-38.232135,-72.693167,10.75,11.6,11.21,60.6,,0.5
"2025-11-02 22:40:46",991,794,89594,0,,8.65,13.7,11.2,60.6,,0.6
"2025-11-02 22:40:47",992,795,89583,0,,11.3,10.3,11.21,60.65,,0.6
"2025-11-02 22:40:48",993,796,89572,-38.231878,-72.693092,8.6,20.5,11.22,60.6,,0.7
"2025-11-02 22:40:49",994,797,89557,0,,10.25,10.6,11.22,60.55,,0.7
"2025-11-02 22:40:50",996,799,89542,0,,9.15,11.1,11.22,60.55,,0.8
"2025-11-02 22:40:51",997,800,89528,-38.231623,-72.693025,10.75,6.5,11.21,60.5,17.75,0.9
"2025-11-02 22:40:52",999,802,89510,0,,9.3,15.7,11.2,60.55,,1
"2025-11-02 22:40:53",1000,803,89493,0,,10.8,10.6,11.2,60.55,,1.1
"2025-11-02 22:40:54",1002,805,89476,-38.231365,-72.69295,8.6,19.7,11.19,60.5,,1.3
"2025-11-02 22:40:56",1006,809,89434,0,,8.85,19.6,11.16,60.5,,1.4
"2025-11-02 22:40:57",1008,811,89414,-38.231108,-72.692857,10.95,12.9,11.15,60.5,,1.5
"2025-11-02 22:40:58",1009,812,89397,0,,8.7,22.7,11.14,60.55,,1.5
"2025-11-02 22:40:59",1011,814,89380,0,,10.6,14,11.12,60.55,,1.6
"2025-11-02 22:41:00",1012,815,89364,-38.230855,-72.692758,9.4,19.3,11.11,60.55,,1.6
"2025-11-02 22:41:01",1014,817,89346,0,,9.65,14.8,11.11,60.5,,1.6
"2025-11-02 22:41:02",1016,819,89329,0,,8.85,15,11.1,60.55,,1.6
"2025-11-02 22:41:03",1017,820,89312,-38.23061,-72.69267,10.25,13.6,11.08,60.6,,1.7
"2025-11-02 22:41:04",1019,822,89294,0,,8.95,18.6,11.08,60.7,,1.7
"2025-11-02 22:41:05",1021,824,89277,0,,10.9,15.1,11.08,60.75,,1.7
"2025-11-02 22:41:06",1022,825,89260,-38.230347,-72.692578,10.3,14,11.07,60.75,,1.7
"2025-11-02 22:41:07",1023,826,89246,0,,10.7,12,11.07,60.75,,1.7
"2025-11-02 22:41:08",1025,828,89233,0,,10.25,8.5,11.06,60.7,,1.6
"2025-11-02 22:41:09",1026,829,89220,-38.230073,-72.69251,10.05,11.6,11.05,60.65,,1.5
"2025-11-02 22:41:10",1028,831,89198,0,,9.55,12.3,11.03,60.6,,1.5
"2025-11-02 22:41:11",1030,833,89177,0,,9.55,13.1,11.02,60.6,,1.6
"2025-11-02 22:41:12",1032,835,89156,-38.229817,-72.692433,9.6,15.2,11.01,60.6,,1.6
"2025-11-02 22:41:15",1037,840,89098,-38.229563,-72.692352,10.15,8,10.97,60.65,,1.7
"2025-11-02 22:41:17",1041,844,89060,0,,10.9,5.6,10.93,60.65,,1.7
"2025-11-02 22:41:18",1043,846,89042,-38.229287,-72.692287,9.55,14.2,10.92,60.65,17.75,1.7
"2025-11-02 22:41:19",1045,848,89020,0,,11.3,4.3,10.91,60.65,,1.8
"2025-11-02 22:41:20",1047,850,89000,0,,8.85,15.1,10.9,60.65,,1.8
"2025-11-02 22:41:21",1048,851,88980,-38.229013,-72.692235,11.5,3.1,10.88,60.65,,1.9
"2025-11-02 22:41:22",1050,853,88961,0,,,,10.88,60.6,,1.9
"2025-11-02 22:41:23",1052,855,88941,0,,,,10.88,60.6,,1.9
"2025-11-02 22:41:24",1054,857,88922,0,,,,10.87,60.55,,1.8
"2025-11-02 22:41:25",1056,859,88897,0,,11.1,4.1,10.85,60.6,,1.9
"2025-11-02 22:41:26",1058,861,88873,0,,10.75,11.2,10.82,60.65,,1.9
"2025-11-02 22:41:27",1061,864,88850,-38.228457,-72.692143,10.55,2.3,10.81,60.75,,1.9
"2025-11-02 22:41:28",1063,866,88828,0,,10.05,10.7,10.8,60.75,,1.9
"2025-11-02 22:41:29",1065,868,88807,0,,10.75,6.9,10.78,60.75,,2
"2025-11-02 22:41:30",1067,870,88786,-38.228177,-72.692098,10.65,5.9,10.76,60.8,,2
"2025-11-02 22:41:31",1069,872,88764,0,,11.3,5.1,10.75,60.85,,2
"2025-11-02 22:41:32",1071,874,88743,0,,9.6,4.8,10.73,60.8,,2
"2025-11-02 22:41:33",1073,876,88722,-38.227888,-72.692068,11.05,3.4,10.71,60.8,,2
"2025-11-02 22:41:34",1074,877,88705,0,,9.35,5.6,10.7,60.85,,2
"2025-11-02 22:41:35",1076,879,88687,0,,11.35,4,10.67,60.9,,2
"2025-11-02 22:41:36",1078,881,88670,-38.227602,-72.692042,11.05,1.7,10.63,61,,2
"2025-11-02 22:41:38",1080,883,88649,0,,11.6,7.2,10.6,61.15,,1.9
"2025-11-02 22:41:39",1081,884,88631,0,,10.8,8.7,10.59,61.35,,1.9
"2025-11-02 22:41:40",1083,886,88614,-38.227303,-72.691995,10.65,6.7,10.55,61.55,,1.8
"2025-11-02 22:41:40",1084,887,88598,0,,10.5,9.6,10.51,61.7,,1.8
"2025-11-02 22:41:41",1086,889,88579,0,,11.4,7.4,10.49,61.85,,1.8
"2025-11-02 22:41:42",1088,891,88560,-38.227017,-72.691943,9.95,12.4,10.47,62,,1.8
"2025-11-02 22:41:44",1091,894,88527,0,,9.8,10.7,10.46,62.05,,1.7
"2025-11-02 22:41:45",1093,896,88512,-38.22674,-72.691877,11.25,11.9,10.46,61.95,17.5,1.7
"2025-11-02 22:41:46",1094,897,88494,0,,10.45,13.9,10.47,61.75,,1.7
"2025-11-02 22:41:47",1096,899,88477,0,,10.45,11.5,10.49,61.35,,1.7
"2025-11-02 22:41:48",1098,901,88460,-38.226463,-72.691795,9.95,17.5,10.51,60.85,,1.7
"2025-11-02 22:41:49",1099,902,88446,0,,11.05,12.6,10.54,60.35,,1.6
"2025-11-02 22:41:50",1100,903,88433,0,,10.2,15.3,10.57,59.7,,1.6
"2025-11-02 22:41:51",1101,904,88420,-38.226183,-72.691707,11.3,11.7,10.62,58.8,,1.6
"2025-11-02 22:41:53",1103,906,88402,0,,9.75,15,10.65,57.95,,1.5
"2025-11-02 22:41:54",1105,908,88385,0,,11.15,11.4,10.67,57.2,,1.5
"2025-11-02 22:41:55",1106,909,88368,-38.225913,-72.691623,8.95,17.8,10.71,56.65,,1.5
"2025-11-02 22:41:55",1107,910,88354,0,,11.3,9.7,10.73,56.3,,1.5
"2025-11-02 22:41:56",1109,912,88340,0,,9.1,21,10.73,56.1,,1.5
"2025-11-02 22:41:57",1110,913,88326,-38.225648,-72.691533,10.8,10.8,10.72,55.9,,1.5
"2025-11-02 22:41:58",1112,915,88308,0,,9.75,23.3,10.74,55.75,,1.5
"2025-11-02 22:41:59",1114,917,88291,0,,10.25,8.2,10.74,55.6,,1.5
"2025-11-02 22:42:00",1115,918,88274,-38.225388,-72.691442,9.6,19.5,10.74,55.45,,1.5
"2025-11-02 22:42:01",1117,920,88259,0,,10.15,11.4,10.75,55.25,,1.5
"2025-11-02 22:42:02",1118,921,88244,0,,11,20.5,10.74,55.05,,1.5
"2025-11-02 22:42:03",1119,922,88230,-38.225118,-72.69134,10.5,13,10.74,54.85,,1.5
"2025-11-02 22:42:04",1121,924,88214,0,,10.15,19.3,10.74,54.65,,1.5
"2025-11-02 22:42:05",1122,925,88199,0,,10.6,14,10.74,54.3,,1.5
"2025-11-02 22:42:06",1124,927,88184,-38.224845,-72.691245,10.9,13.9,10.74,53.85,,1.5
"2025-11-02 22:42:07",1125,928,88166,0,,10.45,17.2,10.75,53.4,,1.5
