timestamp,msl,agl,pressure,latitude,longitude,speed,heading,temperature,relative_humidity,internal_temperature,rise_speed
"2025-12-04 18:04:37",1131,1115,87456,51.78669,5.015163,11.4,334.7,12.86,45.35,,1
"2025-12-04 18:04:44",1139,1123,87375,0,,12.05,335.3,12.81,45.3,,1.1
"2025-12-04 18:04:45",1140,1124,87363,0,,11.55,336.3,12.8,45.3,,1.1
"2025-12-04 18:04:46",1141,1125,87352,51.787573,5.014532,11.7,336,12.8,45.3,,1.1
"2025-12-04 18:04:50",1145,1129,87313,0,,11.6,336.5,12.77,45.25,,1.1
"2025-12-04 18:04:51",1146,1130,87303,0,,11.6,337.9,12.77,45.25,,1
"2025-12-04 18:04:52",1147,1131,87294,51.788148,5.014115,12.05,335,12.77,45.25,,1
"2025-12-04 18:04:53",1148,1132,87279,0,,11.75,339.7,12.76,45.25,,1.1
"2025-12-04 18:04:54",1150,1134,87264,0,,12.1,337.1,12.73,45.25,,1.1
"2025-12-04 18:04:55",1151,1135,87250,51.788447,5.013912,12.2,335.1,12.73,45.25,,1.1
"2025-12-04 18:04:59",1155,1139,87207,0,,12.65,336.7,12.7,45.15,,1.1
"2025-12-04 18:05:00",1156,1140,87196,0,,12.35,338.6,12.69,45.1,,1.1
"2025-12-04 18:05:01",1157,1141,87186,51.789072,5.013488,12,336.5,12.68,45.05,,1.1
"2025-12-04 18:05:02",1159,1143,87171,0,,12.45,336.5,12.66,45.05,,1.1
"2025-12-04 18:05:03",1160,1144,87157,0,,11.85,339.4,12.65,45.05,,1.2
"2025-12-04 18:05:04",1161,1145,87144,51.789378,5.01329,12.65,339,12.64,45.05,,1.2
"2025-12-04 18:05:11",1167,1151,87081,0,,12.25,337.1,12.59,45.05,,1
"2025-12-04 18:05:12",1168,1152,87072,0,,12.7,340.7,12.59,45.05,,1
"2025-12-04 18:05:13",1169,1153,87064,51.790307,5.01268,11.95,340.7,12.59,45,,1
"2025-12-04 18:05:14",1170,1154,87051,0,,12.3,340.9,12.58,45,,1
"2025-12-04 18:05:15",1171,1155,87039,0,,12.3,340.4,12.57,44.95,,1
"2025-12-04 18:05:16",1172,1156,87028,51.790613,5.012507,11.35,339.8,12.56,45,,1
"2025-12-04 18:05:17",1173,1157,87021,0,,12.05,339.5,12.55,45,,0.9
"2025-12-04 18:05:18",1174,1158,87014,0,,11.55,343,12.54,45.1,,0.9
"2025-12-04 18:05:19",1174,1158,87008,51.790912,5.012338,11.7,341.4,12.52,45.15,,0.9
"2025-12-04 18:05:38",1191,1175,86834,0,,12.1,343.4,12.39,45.4,,0.9
"2025-12-04 18:05:39",1192,1176,86825,0,,11.95,340.9,12.38,45.35,,0.9
"2025-12-04 18:05:40",1193,1177,86816,51.792975,5.011188,11.95,342.6,12.37,45.25,,0.9
"2025-12-04 18:05:44",1196,1180,86781,0,,11.75,339.2,12.34,45.1,,0.9
"2025-12-04 18:05:45",1197,1181,86772,0,,12.35,340.9,12.34,45.1,,0.9
"2025-12-04 18:05:46",1198,1182,86764,51.793577,5.010855,11.8,338.4,12.34,45.1,,0.9
"2025-12-04 18:05:53",1205,1189,86695,0,,11.65,343.7,12.32,45.1,,0.9
"2025-12-04 18:05:54",1206,1190,86685,0,,11.7,337.2,12.29,45.1,,0.9
"2025-12-04 18:05:55",1207,1191,86676,51.794472,5.010303,11.85,339.8,12.29,45.05,,0.9
"2025-12-04 18:05:57",1210,1194,86640,0,,11.65,338.7,12.28,45,,1.1
"2025-12-04 18:05:58",1212,1196,86622,51.794768,5.010133,11.4,342.6,12.27,45,,1.1
"2025-12-04 18:08:10",1308,1292,85638,51.80961,5.00407,13.5,350.1,11.48,43.65,,0.7
"2025-12-04 18:08:34",1319,1303,85522,51.812467,5.003335,13.55,352.6,11.33,43.7,,0.5
"2025-12-04 18:08:35",1320,1304,85517,0,,13.55,351.2,11.33,43.65,,0.5
"2025-12-04 18:08:36",1320,1304,85512,0,,13.2,352.2,11.33,43.65,,0.5
"2025-12-04 18:08:37",1321,1305,85508,51.812825,5.003252,13,352.2,11.33,43.6,,0.5
"2025-12-04 18:08:38",1321,1305,85503,0,,13,350.2,11.33,43.5,,0.5
"2025-12-04 18:08:39",1321,1305,85499,0,,13.4,352,11.33,43.5,,0.5
"2025-12-04 18:08:40",1322,1306,85496,51.813178,5.003163,13.4,351.8,11.33,43.45,,0.5
"2025-12-04 18:08:42",1323,1307,85488,0,,13.45,352.2,11.34,43.4,,0.5
"2025-12-04 18:08:43",1323,1307,85484,51.813532,5.003075,12.65,351.4,11.34,43.35,17.5,0.5
"2025-12-04 18:09:28",1345,1329,85256,51.818792,5.001912,12.9,351.6,11.1,42.95,,0.5
"2025-12-04 18:09:33",1349,1333,85220,0,,13.35,351.7,11.08,42.85,,0.5
"2025-12-04 18:09:34",1350,1334,85214,51.819502,5.001762,13.9,350.5,11.08,42.8,,0.5
"2025-12-04 18:09:39",1354,1338,85172,0,,13.75,352.3,11.05,42.75,,0.5
"2025-12-04 18:09:40",1354,1338,85164,51.820222,5.001577,13.45,349.7,11.04,42.75,,0.8
"2025-12-04 18:09:47",1359,1343,85115,0,,13.5,354.8,11.01,42.6,,0.7
"2025-12-04 18:09:48",1360,1344,85108,0,,13.15,354.1,11,42.6,,0.7
"2025-12-04 18:09:49",1360,1344,85102,51.821297,5.001327,13.55,352.6,10.99,42.65,,0.7
"2025-12-04 18:09:50",1361,1345,85099,0,,13.3,352.1,10.99,42.65,,0.7
"2025-12-04 18:09:51",1361,1345,85097,0,,13.05,351.3,10.95,42.65,,0.7
"2025-12-04 18:09:52",1361,1345,85096,51.821652,5.001245,13.35,352.5,10.95,42.7,,0.6
"2025-12-04 18:09:53",1361,1345,85092,0,,13.05,352.7,10.94,42.75,,0.5
"2025-12-04 18:09:54",1362,1346,85089,0,,12.6,352,10.93,42.8,,0.5
"2025-12-04 18:09:55",1362,1346,85086,51.821997,5.001173,13,353.1,10.93,42.85,,0.5
"2025-12-04 18:09:57",1363,1347,85076,0,,13,351.2,10.92,42.95,,0.5
"2025-12-04 18:09:58",1363,1347,85072,51.822345,5.001097,13.4,352.2,10.92,43,,0.5
"2025-12-04 18:09:59",1364,1348,85067,0,,12.55,351.6,10.92,43,,0.4
"2025-12-04 18:10:00",1364,1348,85063,0,,12.7,352.5,10.92,43.05,,0.4
"2025-12-04 18:10:01",1365,1349,85060,51.82269,5.00102,13.3,351.2,10.91,43.1,,0.3
"2025-12-04 18:10:02",1365,1349,85057,0,,13.3,351.5,10.91,43.1,,0.3
"2025-12-04 18:10:03",1365,1349,85055,0,,13.5,352.7,10.9,43.1,,0.3
"2025-12-04 18:10:04",1365,1349,85054,51.823045,5.000933,13.15,351.3,10.9,43.15,16.75,0.3
"2025-12-04 18:10:05",1365,1349,85052,0,,12.95,351.4,10.89,43.2,,0.3
"2025-12-04 18:10:06",1365,1349,85051,0,,13.2,350.6,10.89,43.2,,0.3
"2025-12-04 18:10:07",1366,1350,85050,51.823393,5.000843,12.75,351,10.88,43.2,,0.3
"2025-12-04 18:10:08",1366,1350,85046,0,,12.95,352.5,10.88,43.2,,0.3
"2025-12-04 18:10:09",1366,1350,85043,0,,13.15,352.5,10.88,43.2,,0.3
"2025-12-04 18:10:10",1367,1351,85040,51.823738,5.00077,12.6,353.9,10.87,43.25,,0.3
"2025-12-04 18:10:11",1367,1351,85035,0,,13.15,351,10.87,43.3,,0.3
"2025-12-04 18:10:12",1367,1351,85031,0,,12.85,350.5,10.87,43.3,,0.3
"2025-12-04 18:10:13",1368,1352,85028,51.824083,5.000685,12.85,352.6,10.86,43.35,,0.3
"2025-12-04 18:10:14",1368,1352,85025,0,,12.95,350.4,10.86,43.4,,0.3
"2025-12-04 18:10:15",1368,1352,85022,0,,12.8,351,10.86,43.45,,0.3
"2025-12-04 18:10:16",1369,1353,85020,51.824433,5.000597,13.15,352.2,10.86,43.45,,0.3
"2025-12-04 18:10:17",1369,1353,85016,0,,12.7,352.3,10.85,43.45,,0.3
"2025-12-04 18:10:18",1369,1353,85013,0,,12.7,353.5,10.85,43.45,,0.3
"2025-12-04 18:10:19",1370,1354,85010,51.824773,5.00053,12.95,352.5,10.84,43.5,,0.3
"2025-12-04 18:10:20",1370,1354,85005,0,,12.8,351.5,10.84,43.5,,0.3
"2025-12-04 18:10:21",1370,1354,85001,0,,13.1,351.6,10.82,43.55,,0.3
"2025-12-04 18:10:22",1371,1355,84998,51.825115,5.00045,12.65,351.1,10.81,43.55,,0.3
"2025-12-04 18:10:23",1371,1355,84993,0,,12.5,352.5,10.81,43.55,,0.4
"2025-12-04 18:10:24",1372,1356,84988,0,,12.8,353.1,10.81,43.6,,0.4
"2025-12-04 18:10:25",1372,1356,84984,51.825455,5.000378,12.8,353,10.8,43.6,,0.4
"2025-12-04 18:10:28",1373,1357,84970,51.825798,5.000307,13.05,353,10.78,43.65,,0.4
"2025-12-04 18:10:30",1374,1358,84966,0,,12.8,352.1,10.77,43.7,,0.4
"2025-12-04 18:10:31",1374,1358,84964,51.826148,5.000235,12.7,352.8,10.77,43.7,16.5,0.4
"2025-12-04 18:10:32",1374,1358,84960,0,,12.55,352.4,10.76,43.7,,0.4
"2025-12-04 18:10:33",1375,1359,84957,0,,12.55,352,10.76,43.7,,0.4
"2025-12-04 18:10:34",1375,1359,84954,51.826488,5.000167,12.85,352.6,10.75,43.7,,0.4
"2025-12-04 18:10:35",1375,1359,84950,0,,12.8,350.9,10.75,43.7,,0.4
"2025-12-04 18:10:36",1376,1360,84946,0,,13.2,351.8,10.74,43.7,,0.3
"2025-12-04 18:10:37",1376,1360,84942,51.826835,5.000085,12.9,352.4,10.74,43.7,,0.3
"2025-12-04 18:10:38",1377,1361,84938,0,,12.8,351.5,10.74,43.7,,0.3
"2025-12-04 18:10:39",1377,1361,84935,0,,13.2,354.1,10.73,43.75,,0.3
"2025-12-04 18:10:40",1377,1361,84932,51.827182,5.000012,12.8,353.7,10.73,43.75,,0.3
"2025-12-04 18:10:41",1378,1362,84927,0,,12.95,352.2,10.72,43.7,,0.3
"2025-12-04 18:10:42",1378,1362,84922,0,,13.2,352.9,10.72,43.75,,0.4
"2025-12-04 18:10:43",1379,1363,84918,51.827532,4.999937,13.05,352.1,10.71,43.75,,0.4
"2025-12-04 18:10:44",1379,1363,84911,0,,13,353,10.71,43.75,,0.4
"2025-12-04 18:10:45",1380,1364,84905,0,,12.7,353.3,10.71,43.7,,0.4
"2025-12-04 18:10:46",1380,1364,84900,51.827878,4.999868,12.95,352.3,10.7,43.7,,0.4
"2025-12-04 18:10:47",1381,1365,84894,0,,12.85,352.9,10.69,43.7,,0.5
"2025-12-04 18:10:48",1381,1365,84889,0,,12.85,351.3,10.69,43.7,,0.5
"2025-12-04 18:10:49",1382,1366,84884,51.828225,4.999795,13.2,352.1,10.69,43.7,,0.5
"2025-12-04 18:10:50",1382,1366,84879,0,,12.8,352.6,10.67,43.65,,0.5
"2025-12-04 18:10:51",1383,1367,84874,0,,13.35,353.2,10.67,43.65,,0.5
"2025-12-04 18:10:52",1383,1367,84870,51.828578,4.999723,13.2,354.4,10.66,43.6,,0.5
"2025-12-04 18:10:53",1384,1368,84862,0,,12.95,352.5,10.65,43.55,,0.5
"2025-12-04 18:10:54",1385,1369,84855,0,,13.6,354,10.65,43.55,,0.6
"2025-12-04 18:10:55",1386,1370,84848,51.828935,4.999655,13.2,353.1,10.65,43.5,,0.6
"2025-12-04 18:10:59",1387,1371,84829,0,,12.8,353.4,10.65,43.5,,0.5
"2025-12-04 18:11:00",1388,1372,84824,0,,12.25,353.4,10.65,43.55,,0.5
"2025-12-04 18:11:01",1388,1372,84820,51.829623,4.999527,12.75,352,10.65,43.55,,0.5
"2025-12-04 18:11:02",1389,1373,84816,0,,13,355,10.65,43.6,,0.5
"2025-12-04 18:11:03",1389,1373,84812,0,,12.15,351.7,10.65,43.6,,0.5
"2025-12-04 18:11:04",1389,1373,84808,51.829965,4.999458,13.25,353.6,10.64,43.6,,0.5
"2025-12-04 18:11:05",1390,1374,84801,0,,12.9,354.8,10.64,43.6,,0.5
"2025-12-04 18:11:06",1391,1375,84794,0,,13,351.3,10.63,43.6,,0.5
"2025-12-04 18:11:07",1391,1375,84788,51.830315,4.999398,13.3,355.1,10.63,43.6,,0.5
"2025-12-04 18:11:08",1392,1376,84781,0,,12.6,352.3,10.62,43.55,,0.5
"2025-12-04 18:11:09",1393,1377,84775,0,,13.3,352.5,10.61,43.6,,0.5
"2025-12-04 18:11:10",1393,1377,84770,51.830662,4.99934,12.65,356.8,10.61,43.6,,0.5
"2025-12-04 18:11:11",1394,1378,84764,0,,13.05,352,10.6,43.65,,0.5
"2025-12-04 18:11:12",1394,1378,84759,0,,13.15,355.5,10.6,43.65,,0.5
"2025-12-04 18:11:13",1395,1379,84754,51.83101,4.999283,12.95,355.1,10.59,43.6,,0.5
"2025-12-04 18:11:14",1395,1379,84752,0,,13.1,352.8,10.59,43.6,,0.5
"2025-12-04 18:11:15",1395,1379,84750,0,,13.15,354.7,10.57,43.6,,0.5
"2025-12-04 18:11:16",1395,1379,84748,51.831368,4.999218,13.15,352.2,10.56,43.6,,0.5
"2025-12-04 18:11:17",1396,1380,84743,0,,13.2,353.4,10.56,43.6,,0.5
"2025-12-04 18:11:18",1396,1380,84738,0,,12.7,353.9,10.56,43.6,,0.5
"2025-12-04 18:11:19",1397,1381,84734,51.831717,4.99915,13.05,351.8,10.56,43.6,,0.4
"2025-12-04 18:11:20",1397,1381,84727,0,,12.7,353.2,10.56,43.65,,0.5
"2025-12-04 18:11:21",1398,1382,84720,0,,13.1,354.6,10.55,43.65,,0.5
"2025-12-04 18:11:22",1399,1383,84714,51.832067,4.999092,13.3,356.2,10.55,43.6,,0.5
"2025-12-04 18:11:23",1399,1383,84707,0,,12.8,355.3,10.54,43.6,,0.5
"2025-12-04 18:11:24",1400,1384,84701,0,,13.5,356,10.54,43.6,,0.5
"2025-12-04 18:11:25",1401,1385,84696,51.83242,4.999057,13.05,356.2,10.54,43.55,16,0.5
"2025-12-04 18:11:27",1402,1386,84685,0,,13.3,354.9,10.51,43.5,,0.5
"2025-12-04 18:11:28",1402,1386,84680,51.832765,4.999005,13,353.6,10.51,43.45,,0.6
"2025-12-04 18:11:29",1403,1387,84674,0,,13.25,354.4,10.51,43.4,,0.6
"2025-12-04 18:11:30",1403,1387,84669,0,,13.1,355.9,10.5,43.4,,0.6
"2025-12-04 18:11:31",1404,1388,84664,51.833123,4.998952,12.9,354.4,10.5,43.4,,0.6
"2025-12-04 18:11:32",1404,1388,84658,0,,13.4,355.5,10.5,43.45,,0.6
"2025-12-04 18:11:33",1405,1389,84653,0,,12.95,355.5,10.49,43.4,,0.5
"2025-12-04 18:11:34",1405,1389,84648,51.833477,4.99891,13,356.2,10.49,43.4,,0.5
"2025-12-04 18:11:35",1406,1390,84642,0,,13.2,356.7,10.48,43.4,,0.5
"2025-12-04 18:11:36",1406,1390,84637,0,,12.85,353.5,10.47,43.4,,0.5
"2025-12-04 18:11:37",1407,1391,84632,51.833827,4.998867,13.3,354.7,10.47,43.35,,0.5
"2025-12-04 18:11:38",1407,1391,84628,0,,13.3,353.9,10.46,43.25,,0.5
"2025-12-04 18:11:39",1407,1391,84625,0,,13.1,352.7,10.46,43.15,,0.5
"2025-12-04 18:11:40",1408,1392,84622,51.834182,4.998807,13.25,354.7,10.46,43.1,,0.5
"2025-12-04 18:11:41",1408,1392,84618,0,,13.05,355.1,10.46,43.05,,0.5
"2025-12-04 18:11:42",1408,1392,84615,0,,13.45,355.3,10.46,43.05,,0.5
"2025-12-04 18:11:43",1409,1393,84612,51.83454,4.998758,13.2,356.1,10.46,43,,0.4
"2025-12-04 18:11:44",1409,1393,84606,0,,13.05,354.5,10.46,42.95,,0.4
"2025-12-04 18:11:45",1410,1394,84601,0,,13.5,354.8,10.45,42.95,,0.4
"2025-12-04 18:11:46",1410,1394,84596,51.834892,4.998702,12.75,353.1,10.44,42.9,,0.4
"2025-12-04 18:11:47",1411,1395,84590,0,,13.3,354.2,10.44,42.85,,0.4
"2025-12-04 18:11:48",1411,1395,84585,0,,13.1,354.8,10.44,42.85,,0.4
"2025-12-04 18:11:49",1412,1396,84580,51.835243,4.99864,13,354.1,10.44,42.8,,0.4
"2025-12-04 18:11:50",1413,1397,84573,0,,13.1,356.1,10.43,42.85,,0.4
"2025-12-04 18:11:51",1413,1397,84567,0,,12.9,355.6,10.43,42.85,,0.5
"2025-12-04 18:11:52",1414,1398,84562,51.835603,4.99859,13.35,354.5,10.42,42.8,15.75,0.5
"2025-12-04 18:11:54",1414,1398,84556,0,,12.6,354.9,10.41,42.75,,0.5
"2025-12-04 18:11:55",1415,1399,84554,51.835955,4.998545,13,354.4,10.41,42.75,,0.5
"2025-12-04 18:11:58",1415,1399,84546,51.836305,4.99848,12.85,354.1,10.4,42.7,,0.4
"2025-12-04 18:12:00",1416,1400,84542,0,,13.25,356.5,10.38,42.8,,0.4
"2025-12-04 18:12:01",1416,1400,84540,51.83666,4.998428,13.05,354.2,10.38,42.8,,0.3
"2025-12-04 18:12:03",1417,1401,84532,0,,13.55,354.2,10.37,42.85,,0.3
"2025-12-04 18:12:04",1417,1401,84528,51.837013,4.998367,12.65,353.8,10.37,42.85,,0.3
"2025-12-04 18:12:05",1418,1402,84524,0,,,,10.37,42.95,,0.3
"2025-12-04 18:12:06",1418,1402,84520,0,,,,10.37,43,,0.3
"2025-12-04 18:12:07",1418,1402,84516,0,,,,10.36,43,,0.3
"2025-12-04 18:12:09",1419,1403,84509,0,,12.9,354.3,10.35,43.05,,0.3
"2025-12-04 18:12:10",1419,1403,84506,51.837712,4.998272,13.1,354.2,10.35,43.05,,0.3
"2025-12-04 18:12:12",1420,1404,84495,0,,12.7,353.1,10.33,43.1,,0.4
"2025-12-04 18:12:13",1421,1405,84490,51.838063,4.998215,13.45,355.3,10.34,43.1,,0.4
"2025-12-04 18:12:15",1421,1405,84486,0,,12.95,355.8,10.33,43.15,,0.4
"2025-12-04 18:12:16",1421,1405,84484,51.838418,4.998168,13.45,355.9,10.33,43.15,,0.4
"2025-12-04 18:12:18",1422,1406,84474,0,,13.3,355.4,10.33,43.15,,0.4
"2025-12-04 18:12:19",1423,1407,84470,51.838772,4.998117,13.2,353.7,10.32,43.2,15.5,0.4
"2025-12-04 18:12:21",1423,1407,84464,0,,13.65,354.8,10.31,43.25,,0.4
"2025-12-04 18:12:22",1424,1408,84462,51.839123,4.998055,13.05,354.8,10.31,43.25,,0.4
"2025-12-04 18:12:23",1424,1408,84459,0,,12.95,355.6,10.31,43.25,,0.4
"2025-12-04 18:12:24",1424,1408,84456,0,,13.3,356,10.3,43.25,,0.3
"2025-12-04 18:12:25",1424,1408,84454,51.839475,4.99801,12.8,353.6,10.3,43.25,,0.3
"2025-12-04 18:12:26",1425,1409,84449,0,,13.25,353.1,10.29,43.25,,0.3
"2025-12-04 18:12:27",1425,1409,84445,0,,13.2,354.1,10.28,43.3,,0.3
"2025-12-04 18:12:28",1426,1410,84442,51.839828,4.997947,13.2,354.8,10.28,43.3,,0.3
"2025-12-04 18:12:29",1426,1410,84439,0,,13.45,355,10.28,43.3,,0.3
"2025-12-04 18:12:30",1426,1410,84436,0,,12.85,355.8,10.27,43.3,,0.3
"2025-12-04 18:12:31",1426,1410,84434,51.840183,4.997898,13.45,355.1,10.27,43.3,,0.3
"2025-12-04 18:12:32",1427,1411,84429,0,,13.4,354.8,10.27,43.3,,0.3
"2025-12-04 18:12:33",1427,1411,84424,0,,13.1,354.5,10.26,43.3,,0.3
"2025-12-04 18:12:34",1428,1412,84420,51.840542,4.997847,13.25,355.1,10.26,43.3,,0.3
"2025-12-04 18:12:35",1428,1412,84415,0,,12.95,356.3,10.25,43.3,,0.4
"2025-12-04 18:12:36",1429,1413,84411,0,,13.1,355.1,10.25,43.35,,0.4
"2025-12-04 18:12:37",1429,1413,84408,51.840893,4.997803,12.95,355.3,10.25,43.35,,0.4
"2025-12-04 18:12:38",1429,1413,84405,0,,12.7,355.5,10.25,43.35,,0.4
"2025-12-04 18:12:39",1430,1414,84402,0,,13.25,354.8,10.23,43.35,,0.4
"2025-12-04 18:12:40",1430,1414,84400,51.841247,4.997757,13.5,355.2,10.23,43.3,,0.4
"2025-12-04 18:12:41",1430,1414,84395,0,,13.25,355.3,10.23,43.3,,0.4
"2025-12-04 18:12:42",1431,1415,84390,0,,13.65,355.3,10.23,43.3,,0.4
"2025-12-04 18:12:43",1431,1415,84386,51.841608,4.99771,13.3,356.1,10.22,43.3,,0.4
"2025-12-04 18:12:44",1432,1416,84381,0,,13.3,355.6,10.22,43.3,,0.4
"2025-12-04 18:12:45",1432,1416,84376,0,,13.4,355.7,10.21,43.3,,0.4
"2025-12-04 18:12:46",1433,1417,84372,51.841967,4.997668,12.85,355.4,10.21,43.3,15.25,0.4
"2025-12-04 18:12:47",1433,1417,84368,0,,13.2,354.9,10.21,43.35,,0.4
"2025-12-04 18:12:48",1433,1417,84365,0,,13.2,355.6,10.21,43.3,,0.4
"2025-12-04 18:12:49",1434,1418,84362,51.842318,4.997622,12.9,355.6,10.21,43.25,,0.4
"2025-12-04 18:12:50",1434,1418,84356,0,,13.35,356.4,10.2,43.25,,0.4
"2025-12-04 18:12:51",1435,1419,84351,0,,12.95,356,10.2,43.2,,0.4
"2025-12-04 18:12:52",1435,1419,84346,51.842672,4.99758,13.35,354.8,10.19,43.2,,0.4
"2025-12-04 18:12:53",1436,1420,84341,0,,13.55,355.8,10.19,43.15,,0.4
"2025-12-04 18:12:54",1436,1420,84336,0,,13.3,354.2,10.19,43.15,,0.4
"2025-12-04 18:12:55",1437,1421,84332,51.843035,4.997523,13.75,354.1,10.19,43.15,,0.4
"2025-12-04 18:12:58",1437,1421,84324,51.843388,4.997472,13.15,355.3,10.18,43.2,,0.4
"2025-12-04 18:12:59",1438,1422,84319,0,,12.6,355.3,10.17,43.25,,0.4
"2025-12-04 18:13:00",1438,1422,84315,0,,13.3,354.3,10.17,43.25,,0.4
"2025-12-04 18:13:01",1439,1423,84312,51.843738,4.997422,13.15,354.9,10.16,43.3,,0.4
"2025-12-04 18:13:02",1439,1423,84307,0,,13.25,353.4,10.16,43.3,,0.4
"2025-12-04 18:13:03",1439,1423,84302,0,,13.35,355,10.16,43.3,,0.4
"2025-12-04 18:13:04",1440,1424,84298,51.84409,4.997365,12.65,355.2,10.15,43.35,,0.4
"2025-12-04 18:13:05",1440,1424,84294,0,,13.35,354.1,10.15,43.4,,0.4
"2025-12-04 18:13:06",1441,1425,84290,0,,13.05,355.8,10.14,43.4,,0.4
"2025-12-04 18:13:07",1441,1425,84286,51.844442,4.997312,13.05,352.9,10.15,43.4,,0.4
"2025-12-04 18:13:08",1441,1425,84282,0,,13.55,353.5,10.14,43.4,,0.4
"2025-12-04 18:13:09",1442,1426,84278,0,,12.95,354.3,10.14,43.45,,0.4
"2025-12-04 18:13:10",1442,1426,84274,51.844797,4.997245,13.4,352,10.14,43.45,,0.4
"2025-12-04 18:13:11",1443,1427,84269,0,,13.25,353.3,10.13,43.45,,0.4
"2025-12-04 18:13:12",1443,1427,84264,0,,13.2,353.2,10.13,43.45,,0.4
"2025-12-04 18:13:13",1444,1428,84260,51.845152,4.997175,13.5,355.3,10.13,43.45,15,0.4
"2025-12-04 18:13:14",1444,1428,84253,0,,13,355.5,10.12,43.5,,0.4
"2025-12-04 18:13:15",1445,1429,84247,0,,13.45,355,10.12,43.5,,0.5
"2025-12-04 18:13:16",1445,1429,84242,51.845508,4.997128,13.3,355.6,10.11,43.5,,0.5
"2025-12-04 18:13:17",1446,1430,84237,0,,13.25,353.8,10.08,43.5,,0.5
"2025-12-04 18:13:18",1446,1430,84232,0,,13.6,353.9,10.08,43.5,,0.5
"2025-12-04 18:13:19",1447,1431,84228,51.845863,4.99707,12.95,353.5,10.08,43.5,,0.5
"2025-12-04 18:13:20",1447,1431,84223,0,,13.15,352.9,10.07,43.5,,0.5
"2025-12-04 18:13:21",1448,1432,84219,0,,13.15,354.8,10.07,43.5,,0.5
"2025-12-04 18:13:22",1448,1432,84216,51.846213,4.997012,12.75,354.4,10.06,43.5,,0.5
"2025-12-04 18:13:23",1448,1432,84213,0,,13.5,354.9,10.05,43.5,,0.5
"2025-12-04 18:13:24",1449,1433,84210,0,,13.1,356.3,10.05,43.5,,0.4
"2025-12-04 18:13:25",1449,1433,84208,51.846568,4.996965,13.45,355.2,10.05,43.5,,0.4
"2025-12-04 18:13:26",1449,1433,84204,0,,13.35,355.6,10.05,43.5,,0.4
"2025-12-04 18:13:27",1449,1433,84201,0,,13.05,355.2,10.04,43.5,,0.4
"2025-12-04 18:13:28",1450,1434,84198,51.846928,4.996918,13.3,353.3,10.04,43.45,,0.4
"2025-12-04 18:13:29",1450,1434,84193,0,,13.1,354.4,10.03,43.45,,0.4
"2025-12-04 18:13:30",1451,1435,84188,0,,13.1,354.6,10.03,43.45,,0.4
"2025-12-04 18:13:31",1451,1435,84184,51.847285,4.996863,13.65,355.7,10.03,43.4,,0.4
"2025-12-04 18:13:32",1452,1436,84179,0,,13.1,356.1,10.03,43.4,,0.4
"2025-12-04 18:13:33",1452,1436,84175,0,,13.6,354.7,10.03,43.4,,0.4
"2025-12-04 18:13:34",1452,1436,84172,51.847647,4.996817,13.6,355.4,10.02,43.35,,0.4
"2025-12-04 18:13:35",1453,1437,84167,0,,13.2,353.7,10.02,43.35,,0.4
"2025-12-04 18:13:36",1453,1437,84163,0,,13.4,354.7,10.01,43.35,,0.4
"2025-12-04 18:13:37",1454,1438,84160,51.848003,4.996762,12.85,354.9,10.01,43.3,,0.4
"2025-12-04 18:13:38",1454,1438,84155,0,,13.1,353.8,10,43.25,,0.4
"2025-12-04 18:13:39",1454,1438,84151,0,,13.2,356.2,10.01,43.2,,0.4
"2025-12-04 18:13:40",1455,1439,84148,51.848353,4.996712,13,355.8,10.01,43.2,14.75,0.4
"2025-12-04 18:13:41",1455,1439,84141,0,,13.55,356.3,10,43.15,,0.4
"2025-12-04 18:13:42",1456,1440,84135,0,,13.45,355.5,10,43.1,,0.4
"2025-12-04 18:13:43",1457,1441,84130,51.848715,4.996667,13.45,354.5,9.99,43.1,,0.4
"2025-12-04 18:13:44",1457,1441,84124,0,,13.55,355.1,9.99,43.1,,0.5
"2025-12-04 18:13:45",1458,1442,84119,0,,13.3,353.8,9.98,43.1,,0.5
"2025-12-04 18:13:46",1458,1442,84114,51.849078,4.996613,13.55,356.4,9.97,43.1,,0.5
"2025-12-04 18:13:47",1459,1443,84108,0,,13.55,356.9,9.97,43.1,,0.5
"2025-12-04 18:13:48",1459,1443,84103,0,,13.45,355.6,9.96,43.1,,0.5
"2025-12-04 18:13:49",1460,1444,84098,51.849442,4.996575,13.65,355.5,9.96,43.1,,0.5
"2025-12-04 18:13:50",1460,1444,84091,0,,13.3,353.8,9.96,43.05,,0.5
"2025-12-04 18:13:51",1461,1445,84085,0,,13.35,355.3,9.95,43.1,,0.5
"2025-12-04 18:13:52",1461,1445,84080,51.849802,4.996525,13.25,356.6,9.93,43.1,,0.6
"2025-12-04 18:13:53",1462,1446,84075,0,,13.25,356.7,9.93,43.1,,0.6
"2025-12-04 18:13:54",1462,1446,84070,0,,13.25,357.6,9.92,43.15,,0.5
"2025-12-04 18:13:55",1463,1447,84066,51.850163,4.996492,13.2,355.3,9.92,43.15,,0.5
"2025-12-04 18:13:58",1464,1448,84050,51.85053,4.996437,13.35,353.9,9.92,43.1,,0.5
"2025-12-04 18:13:59",1465,1449,84044,0,,13.3,355.9,9.92,43.1,,0.5
"2025-12-04 18:14:00",1466,1450,84039,0,,13.35,354.8,9.92,43.1,,0.5
