timestamp,msl,agl,pressure,latitude,longitude,speed,heading,temperature,relative_humidity,internal_temperature,rise_speed
"2025-05-02 23:38:21",2196,1605,77930,0,,5,282.4,15.8,41.05,,1.2
"2025-05-02 23:38:22",2197,1606,77918,0,,5.05,291.2,15.8,41.05,,1.2
"2025-05-02 23:38:23",2199,1608,77906,-33.043428,-70.956187,5.05,288.5,15.79,41.1,,1.3
"2025-05-02 23:38:25",2201,1610,77883,0,,5,295.2,15.78,41.15,,1.2
"2025-05-02 23:38:26",2202,1611,77872,-33.043388,-70.956323,4.6,280.5,15.78,41.2,20.5,1.2
"2025-05-02 23:38:30",2207,1616,77826,0,,4.75,289.7,15.76,41.3,,1.2
"2025-05-02 23:38:31",2209,1618,77815,0,,4.75,285.9,15.75,41.3,,1.2
"2025-05-02 23:38:32",2210,1619,77804,-33.043332,-70.956622,4,285.1,15.74,41.35,,1.3
"2025-05-02 23:38:33",2211,1620,77791,0,,5.3,287.6,15.74,41.35,,1.3
"2025-05-02 23:38:34",2213,1622,77778,0,,4.5,281.8,15.73,41.35,,1.3
"2025-05-02 23:38:35",2214,1623,77766,-33.043303,-70.956768,4.55,281.8,15.72,41.4,,1.3
"2025-05-02 23:38:36",2215,1624,77754,0,,5.35,281,15.72,41.45,,1.3
"2025-05-02 23:38:37",2216,1625,77743,0,,4.1,282.2,15.7,41.45,,1.3
"2025-05-02 23:38:38",2218,1627,77732,-33.043277,-70.956917,5,290.6,15.69,41.45,,1.3
"2025-05-02 23:38:39",2219,1628,77722,0,,5.05,291.4,15.67,41.45,,1.3
"2025-05-02 23:38:40",2220,1629,77713,0,,4.9,295.1,15.65,41.45,,1.2
"2025-05-02 23:38:41",2221,1630,77704,-33.043235,-70.95707,5.4,281.9,15.65,41.45,,1.2
"2025-05-02 23:38:42",2222,1631,77693,0,,4.35,288.4,15.65,41.5,,1.2
"2025-05-02 23:38:43",2223,1632,77682,0,,4.8,290.4,15.65,41.45,,1.2
"2025-05-02 23:38:44",2224,1633,77672,-33.043203,-70.957215,4.55,282.5,15.65,41.45,,1.2
"2025-05-02 23:38:45",2225,1634,77664,0,,4.9,292.1,15.65,41.4,,1.2
"2025-05-02 23:38:46",2226,1635,77656,0,,5.45,282.2,15.65,41.35,,1.1
"2025-05-02 23:38:47",2227,1636,77648,-33.043167,-70.957367,4.6,283.7,15.65,41.35,,1.1
"2025-05-02 23:38:48",2228,1637,77635,0,,5.75,289,15.65,41.4,,1.1
"2025-05-02 23:38:49",2230,1639,77623,0,,5.15,284.6,15.63,41.35,,1.1
"2025-05-02 23:38:50",2231,1640,77612,-33.04313,-70.95752,4.65,293.6,15.65,41.35,,1.1
"2025-05-02 23:38:51",2232,1641,77604,0,,4.85,287,15.63,41.3,,1.1
"2025-05-02 23:38:52",2232,1641,77597,0,,4,286.9,15.63,41.3,,1.1
"2025-05-02 23:38:53",2233,1642,77590,-33.043093,-70.957658,4.95,292.7,15.64,41.25,20.25,1
"2025-05-02 23:38:55",2235,1644,77570,0,,4.85,293.5,15.64,41.2,,1
"2025-05-02 23:38:56",2237,1646,77560,-33.043055,-70.957812,5.6,286.5,15.65,41.15,,1
"2025-05-02 23:38:57",2238,1647,77550,0,,4.45,288,15.65,41.05,,1
"2025-05-02 23:38:58",2239,1648,77541,0,,4.45,288,15.65,40.95,,1
"2025-05-02 23:38:59",2240,1649,77532,-33.043015,-70.957958,4.4,286,15.64,40.9,,1.1
"2025-05-02 23:39:00",2240,1649,77525,0,,,,15.63,40.9,,1
"2025-05-02 23:39:01",2241,1650,77518,0,,,,15.63,40.85,,1
"2025-05-02 23:39:02",2242,1651,77512,0,,,,15.62,40.8,,0.9
"2025-05-02 23:39:03",2243,1652,77503,0,,5.65,290.5,15.62,40.75,,0.9
"2025-05-02 23:39:04",2244,1653,77494,0,,4.85,286.7,15.61,40.7,,0.9
"2025-05-02 23:39:05",2245,1654,77486,-33.042932,-70.958255,4.75,298.7,15.61,40.7,,0.9
"2025-05-02 23:39:06",2246,1655,77478,0,,5.25,293.6,15.6,40.65,,0.9
"2025-05-02 23:39:07",2246,1655,77471,0,,3.8,296.1,15.6,40.65,,0.9
"2025-05-02 23:39:08",2247,1656,77464,-33.042878,-70.958393,5,299.5,15.6,40.65,,0.9
"2025-05-02 23:39:10",2249,1658,77449,0,,4.85,295.8,15.59,40.65,,0.9
"2025-05-02 23:39:11",2250,1659,77442,-33.042825,-70.958545,5.7,296.3,15.58,40.6,,0.8
"2025-05-02 23:39:12",2250,1659,77435,0,,4.45,296.1,15.59,40.5,,0.8
"2025-05-02 23:39:13",2251,1660,77428,0,,5.15,300.4,15.58,40.45,,0.8
"2025-05-02 23:39:14",2252,1661,77422,-33.042773,-70.958695,5.1,287.4,15.59,40.35,,0.8
"2025-05-02 23:39:15",2253,1662,77413,0,,4.75,291.4,15.59,40.3,,0.8
"2025-05-02 23:39:16",2254,1663,77404,0,,5.7,292.9,15.59,40.2,,0.8
"2025-05-02 23:39:17",2255,1664,77396,-33.042725,-70.958847,4.85,295.4,15.59,40.15,,0.8
"2025-05-02 23:39:18",2256,1665,77388,0,,4.85,304.1,15.6,40.1,,0.8
"2025-05-02 23:39:19",2256,1665,77380,0,,5.25,290.3,15.6,40,,0.8
"2025-05-02 23:39:20",2257,1666,77372,-33.042667,-70.958988,4.55,299.5,15.61,39.95,20,0.8
"2025-05-02 23:39:21",2258,1667,77366,0,,5.2,302.5,15.62,39.85,,0.8
"2025-05-02 23:39:22",2259,1668,77360,0,,4.85,294,15.64,39.8,,0.8
"2025-05-02 23:39:23",2259,1668,77354,-33.042602,-70.959132,4.9,302.6,15.65,39.7,,0.8
"2025-05-02 23:39:25",2261,1670,77336,0,,4.9,296,15.65,39.45,,0.8
"2025-05-02 23:39:26",2262,1671,77328,-33.042535,-70.95928,5.1,292.8,15.69,39.35,,0.9
"2025-05-02 23:39:27",2263,1672,77321,0,,5.7,292.5,15.7,39.25,,0.9
"2025-05-02 23:39:28",2264,1673,77314,0,,5.05,297.5,15.72,39.2,,0.8
"2025-05-02 23:39:29",2264,1673,77308,-33.042472,-70.959432,5.35,302.3,15.72,39.05,,0.8
"2025-05-02 23:39:30",2265,1674,77301,0,,4.85,294.7,15.73,39,,0.8
"2025-05-02 23:39:31",2266,1675,77294,0,,4.65,295.5,15.74,38.8,,0.8
"2025-05-02 23:39:32",2267,1676,77288,-33.042415,-70.959575,5.7,295.3,15.76,38.6,,0.8
"2025-05-02 23:39:33",2267,1676,77281,0,,5.25,302.1,15.77,38.35,,0.8
"2025-05-02 23:39:34",2268,1677,77275,0,,5.35,306.5,15.8,38.1,,0.8
"2025-05-02 23:39:35",2269,1678,77270,-33.042343,-70.959722,5,298.3,15.81,37.8,,0.8
"2025-05-02 23:39:36",2269,1678,77261,0,,4.4,303,15.83,37.5,,0.8
"2025-05-02 23:39:37",2270,1679,77252,0,,5.3,298.2,15.85,37.2,,0.8
"2025-05-02 23:39:38",2271,1680,77244,-33.042287,-70.95986,4.85,294.7,15.88,36.9,,0.8
"2025-05-02 23:39:39",2272,1681,77237,0,,5.3,305.5,15.9,36.65,,0.8
"2025-05-02 23:39:40",2273,1682,77231,0,,5.3,296.2,15.91,36.5,,0.8
"2025-05-02 23:39:41",2273,1682,77226,-33.04222,-70.96,4.5,302.5,15.93,36.3,,0.8
"2025-05-02 23:39:48",2278,1687,77180,0,,5.25,297.7,16.04,35.45,,0.7
"2025-05-02 23:39:49",2279,1688,77174,0,,4.75,306.2,16.04,35.35,,0.7
"2025-05-02 23:39:50",2280,1689,77168,-33.042018,-70.960402,4.9,297.3,16.05,35.25,,0.7
"2025-05-02 23:39:52",2281,1690,77153,0,,4.85,304.2,16.08,35.1,,0.7
"2025-05-02 23:39:53",2282,1691,77146,-33.04196,-70.960533,4.85,293.6,16.08,35.05,,0.7
"2025-05-02 23:39:56",2284,1693,77126,-33.0419,-70.960658,4.35,303.2,16.09,34.9,,0.7
"2025-05-02 23:39:58",2285,1694,77117,0,,4.95,295.6,16.1,34.8,,0.7
"2025-05-02 23:39:59",2286,1695,77114,-33.041837,-70.960783,3.85,303.6,16.09,34.75,,0.7
"2025-05-02 23:40:01",2287,1696,77104,0,,4.45,292.6,16.09,34.7,,0.6
"2025-05-02 23:40:02",2287,1696,77100,-33.041777,-70.960912,4.75,298,16.09,34.65,,0.6
"2025-05-02 23:40:05",2290,1699,77080,-33.04171,-70.961038,5,299.7,16.1,34.55,,0.6
"2025-05-02 23:40:07",2291,1700,77070,0,,4.3,305.9,16.1,34.45,,0.6
"2025-05-02 23:40:08",2291,1700,77066,-33.041655,-70.961162,4.3,294,16.1,34.4,,0.6
"2025-05-02 23:40:09",2292,1701,77058,0,,3.85,302.2,16.1,34.35,,0.6
"2025-05-02 23:40:10",2293,1702,77051,0,,5.05,301.1,16.1,34.3,,0.6
"2025-05-02 23:40:11",2293,1702,77044,-33.041598,-70.961287,4.4,297,16.1,34.25,,0.6
"2025-05-02 23:40:12",2294,1703,77036,0,,4.85,305.6,16.09,34.25,,0.7
"2025-05-02 23:40:13",2295,1704,77029,0,,4.85,295.1,16.09,34.2,,0.7
"2025-05-02 23:40:14",2296,1705,77022,-33.041538,-70.961415,3.8,299.1,16.08,34.2,19.75,0.7
"2025-05-02 23:40:15",2297,1706,77016,0,,4.55,295.9,16.08,34.2,,0.7
"2025-05-02 23:40:16",2297,1706,77011,0,,3.75,291.4,16.08,34.2,,0.7
"2025-05-02 23:40:17",2298,1707,77006,-33.041487,-70.961532,4.35,307.4,16.07,34.2,,0.7
"2025-05-02 23:40:18",2299,1708,76998,0,,5,295,16.07,34.15,,0.7
"2025-05-02 23:40:19",2299,1708,76991,0,,4.3,304.5,16.07,34.15,,0.7
"2025-05-02 23:40:20",2300,1709,76984,-33.041425,-70.961658,4.45,300.9,16.06,34.1,,0.8
"2025-05-02 23:40:21",2301,1710,76978,0,,3.75,290.1,16.06,34.05,,0.7
"2025-05-02 23:40:22",2301,1710,76973,0,,4.45,305.9,16.06,34.05,,0.7
"2025-05-02 23:40:23",2302,1711,76968,-33.041375,-70.96178,4.5,289.7,16.05,34,,0.7
"2025-05-02 23:40:24",2303,1712,76961,0,,3.95,292.5,16.05,33.95,,0.7
"2025-05-02 23:40:25",2303,1712,76954,0,,4.9,301.3,16.05,33.9,,0.7
"2025-05-02 23:40:26",2304,1713,76948,-33.041327,-70.961905,3.8,292,16.04,33.85,,0.7
"2025-05-02 23:40:27",2305,1714,76938,0,,3.8,300.9,16.05,33.8,,0.7
"2025-05-02 23:40:28",2306,1715,76929,0,,4.9,292.9,16.04,33.7,,0.8
"2025-05-02 23:40:29",2307,1716,76920,-33.04128,-70.962028,4.25,291.1,16.04,33.65,,0.8
"2025-05-02 23:40:30",2308,1717,76913,0,,4.75,300.1,16.04,33.6,,0.8
"2025-05-02 23:40:31",2309,1718,76906,0,,3.9,290,16.05,33.55,,0.8
"2025-05-02 23:40:32",2309,1718,76900,-33.041232,-70.962148,4,307.3,16.05,33.4,,0.8
"2025-05-02 23:40:33",2311,1720,76889,0,,4.25,301.6,16.05,33.35,,0.8
"2025-05-02 23:40:34",2312,1721,76878,0,,3.55,288.7,16.06,33.25,,0.9
"2025-05-02 23:40:35",2313,1722,76868,-33.041188,-70.96226,4.15,286,16.08,32.85,,0.9
"2025-05-02 23:40:36",2314,1723,76861,0,,2.8,282.9,16.09,32.4,,0.9
"2025-05-02 23:40:37",2314,1723,76854,0,,4.1,296,16.1,32,,0.9
"2025-05-02 23:40:38",2315,1724,76848,-33.041157,-70.962367,3.8,299.8,16.12,31.65,,0.9
"2025-05-02 23:40:40",2317,1726,76830,0,,2.85,297,16.15,31.15,,0.9
"2025-05-02 23:40:41",2318,1727,76822,-33.041118,-70.962458,2.5,306.4,16.17,30.9,19.5,0.9
"2025-05-02 23:40:42",2319,1728,76811,0,,3.25,287.9,16.18,30.65,,0.9
"2025-05-02 23:40:43",2320,1729,76800,0,,3.7,292.9,16.19,30.4,,1
"2025-05-02 23:40:44",2322,1731,76790,-33.041087,-70.962553,3.25,298.4,16.19,30.25,,1
"2025-05-02 23:40:45",2323,1732,76781,0,,4.2,290.2,16.19,30.15,,1
"2025-05-02 23:40:46",2324,1733,76772,0,,3.25,291.9,16.19,30.05,,1
"2025-05-02 23:40:47",2325,1734,76764,-33.041055,-70.962655,2.65,296.1,16.19,29.95,,1
"2025-05-02 23:40:48",2326,1735,76754,0,,3.3,294.8,16.2,29.85,,1
"2025-05-02 23:40:49",2327,1736,76744,0,,3,296,16.2,29.7,,1
"2025-05-02 23:40:50",2328,1737,76734,-33.041023,-70.962745,3.1,294.9,16.21,29.6,,1
"2025-05-02 23:40:51",2329,1738,76724,0,,2.85,300.5,16.21,29.5,,1.1
"2025-05-02 23:40:52",2330,1739,76715,0,,2.8,284.4,16.22,29.4,,1.1
"2025-05-02 23:40:53",2331,1740,76706,-33.040998,-70.962835,3.6,280.9,16.22,29.35,,1.1
"2025-05-02 23:40:56",2335,1744,76668,-33.040982,-70.962922,2.35,295.9,16.23,29.15,,1.1
"2025-05-02 23:40:57",2336,1745,76656,0,,2.55,280.8,16.24,29.05,,1.1
"2025-05-02 23:40:58",2338,1747,76645,0,,3.45,289.9,16.24,28.9,,1.2
"2025-05-02 23:40:59",2339,1748,76634,-33.040963,-70.963008,2.35,282.5,16.24,28.8,,1.2
"2025-05-02 23:41:00",2340,1749,76625,0,,2.55,279,16.25,28.75,,1.2
"2025-05-02 23:41:01",2341,1750,76616,0,,1.7,280.9,16.25,28.55,,1.2
"2025-05-02 23:41:02",2342,1751,76608,-33.040953,-70.963078,2.45,280.3,16.25,28.45,,1.2
"2025-05-02 23:41:03",2343,1752,76598,0,,2.6,296,16.26,28.25,,1.2
"2025-05-02 23:41:04",2344,1753,76588,0,,2,276.7,16.25,28.1,,1.2
"2025-05-02 23:41:05",2345,1754,76578,-33.040935,-70.963152,3.2,295.4,16.26,28,,1.2
"2025-05-02 23:41:06",2347,1756,76566,0,,2.15,291.4,16.26,27.9,,1.2
"2025-05-02 23:41:07",2348,1757,76554,0,,2.15,274.4,16.25,27.85,,1.2
"2025-05-02 23:41:08",2349,1758,76542,-33.040918,-70.963218,2.05,297.3,16.25,27.75,19.5,1.2
"2025-05-02 23:41:09",2350,1759,76531,0,,1.8,283.7,16.24,27.7,,1.2
"2025-05-02 23:41:10",2352,1761,76520,0,,2.75,298.4,16.24,27.7,,1.2
"2025-05-02 23:41:11",2353,1762,76510,-33.040897,-70.96328,1.5,296.8,16.23,27.6,,1.2
"2025-05-02 23:41:12",2354,1763,76499,0,,1.45,268.9,16.23,27.6,,1.2
"2025-05-02 23:41:13",2355,1764,76489,0,,1.7,300.3,16.23,27.55,,1.2
"2025-05-02 23:41:14",2356,1765,76480,-33.040888,-70.963327,1.4,268.2,16.22,27.4,,1.2
"2025-05-02 23:41:15",2357,1766,76467,0,,1.9,281.7,16.22,27.25,,1.2
"2025-05-02 23:41:16",2359,1768,76454,0,,1.6,294.4,16.22,27.1,,1.2
"2025-05-02 23:41:17",2360,1769,76442,-33.040882,-70.96338,1.95,274.2,16.22,27,,1.3
"2025-05-02 23:41:21",2365,1774,76401,0,,1.3,275.9,16.21,26.8,,1.2
"2025-05-02 23:41:22",2366,1775,76391,0,,1.65,270.1,16.21,26.75,,1.2
"2025-05-02 23:41:23",2367,1776,76382,-33.040862,-70.963487,1.75,311.8,16.2,26.75,,1.2
"2025-05-02 23:41:25",2370,1779,76359,0,,2.15,262,16.19,26.75,,1.2
"2025-05-02 23:41:26",2371,1780,76348,-33.040858,-70.963535,1.3,266.9,16.2,26.75,,1.2
"2025-05-02 23:41:27",2372,1781,76337,0,,0.75,266.9,16.2,26.75,,1.2
"2025-05-02 23:41:28",2373,1782,76326,0,,1,266.9,16.2,26.75,,1.2
"2025-05-02 23:41:29",2374,1783,76316,-33.040862,-70.963565,1,259,16.2,26.8,,1.2
"2025-05-02 23:41:30",2376,1785,76303,0,,1.85,262.3,16.2,26.85,,1.2
"2025-05-02 23:41:31",2377,1786,76290,0,,1.25,243.8,16.19,26.85,,1.2
"2025-05-02 23:41:32",2379,1788,76278,-33.040872,-70.96361,1.45,260.6,16.19,26.85,,1.2
"2025-05-02 23:41:33",2380,1789,76264,0,,2,276.1,16.19,26.9,,1.3
"2025-05-02 23:41:34",2382,1791,76251,0,,1.15,241.9,16.19,26.9,,1.3
"2025-05-02 23:41:35",2383,1792,76238,-33.04088,-70.963658,1.55,257.5,16.17,26.95,19.5,1.3
"2025-05-02 23:41:36",2385,1794,76223,0,,1.35,242.8,16.17,26.95,,1.4
"2025-05-02 23:41:37",2386,1795,76208,0,,1.15,272,16.15,27,,1.4
"2025-05-02 23:41:38",2388,1797,76194,-33.040887,-70.9637,1.75,276.9,16.14,27,,1.4
"2025-05-02 23:41:39",2389,1798,76182,0,,1.75,276.9,16.12,27,,1.4
"2025-05-02 23:41:40",2391,1800,76170,0,,0.05,276.9,16.12,27,,1.5
"2025-05-02 23:41:41",2392,1801,76158,-33.040895,-70.963735,0.15,276.9,16.1,27,,1.5
"2025-05-02 23:41:42",2393,1802,76148,0,,0.1,276.9,16.1,27,,1.4
"2025-05-02 23:41:43",2394,1803,76139,0,,1.8,262.3,16.08,27,,1.4
"2025-05-02 23:41:44",2395,1804,76130,-33.040903,-70.963782,1.05,271,16.08,27.05,,1.4
"2025-05-02 23:41:45",2397,1806,76118,0,,1.1,245,16.06,27.05,,1.4
"2025-05-02 23:41:46",2398,1807,76106,0,,1.85,242.8,16.05,27.05,,1.4
"2025-05-02 23:41:47",2399,1808,76094,-33.040927,-70.963823,0.05,242.8,16.05,27.05,,1.4
"2025-05-02 23:41:48",2400,1809,76084,0,,0.1,242.8,16.04,27.05,,1.3
"2025-05-02 23:41:49",2401,1810,76074,0,,0.15,242.8,16.04,27,,1.3
"2025-05-02 23:41:50",2403,1812,76064,-33.040947,-70.963862,0.05,242.8,16.03,27,,1.2
"2025-05-02 23:41:52",2405,1814,76045,0,,0.05,242.8,16.03,27,,1.2
"2025-05-02 23:41:53",2406,1815,76036,-33.040957,-70.9639,0.15,242.8,16.02,27,,1.1
"2025-05-02 23:41:56",2410,1819,76000,-33.040962,-70.963933,0.15,242.8,16,27,,1.2
"2025-05-02 23:41:57",2411,1820,75988,0,,0.1,242.8,16,26.95,,1.2
"2025-05-02 23:41:58",2412,1821,75977,0,,0.15,242.8,15.99,27,,1.2
"2025-05-02 23:41:59",2414,1823,75966,-33.040973,-70.963972,0.15,242.8,15.99,26.95,,1.2
"2025-05-02 23:42:00",2415,1824,75952,0,,0.1,242.8,15.99,27,,1.2
"2025-05-02 23:42:01",2417,1826,75939,0,,0.15,242.8,15.98,26.95,,1.3
"2025-05-02 23:42:02",2418,1827,75926,-33.040973,-70.96401,0.1,242.8,15.97,26.95,19.5,1.3
"2025-05-02 23:42:03",2419,1828,75914,0,,0.1,242.8,15.97,27,,1.3
"2025-05-02 23:42:04",2421,1830,75903,0,,1.8,261.3,15.96,26.95,,1.3
"2025-05-02 23:42:05",2422,1831,75892,-33.040983,-70.964053,0.05,261.3,15.95,26.95,,1.3
"2025-05-02 23:42:06",2423,1832,75880,0,,0.1,261.3,15.94,26.95,,1.3
"2025-05-02 23:42:07",2425,1834,75868,0,,0.1,261.3,15.92,26.95,,1.3
"2025-05-02 23:42:08",2426,1835,75856,-33.040987,-70.964085,0.05,261.3,15.91,26.9,,1.3
"2025-05-02 23:42:09",2427,1836,75843,0,,0.1,261.3,15.9,26.9,,1.4
"2025-05-02 23:42:10",2429,1838,75831,0,,0.1,261.3,15.88,26.9,,1.4
"2025-05-02 23:42:11",2430,1839,75820,-33.040998,-70.964113,0.05,261.3,15.85,26.9,,1.4
"2025-05-02 23:42:12",2431,1840,75811,0,,0.05,261.3,15.84,26.95,,1.3
"2025-05-02 23:42:13",2432,1841,75802,0,,0,261.3,15.82,26.95,,1.3
"2025-05-02 23:42:14",2433,1842,75794,-33.041007,-70.964135,0.1,261.3,15.81,27,,1.2
"2025-05-02 23:42:18",2437,1846,75753,0,,0.05,261.3,15.76,27,,1.2
"2025-05-02 23:42:19",2439,1848,75743,0,,0.05,261.3,15.74,27.05,,1.2
"2025-05-02 23:42:20",2440,1849,75734,-33.041037,-70.964197,0.15,261.3,15.72,27.05,,1.1
"2025-05-02 23:42:22",2442,1851,75711,0,,0.1,261.3,15.65,27.1,,1.1
"2025-05-02 23:42:23",2443,1852,75700,-33.041045,-70.96422,0.05,261.3,15.65,27.15,,1.1
"2025-05-02 23:42:26",2447,1856,75672,-33.041058,-70.964253,0.1,261.3,15.65,27.15,,1.1
"2025-05-02 23:42:28",2449,1858,75649,0,,0.1,261.3,15.64,27.2,,1.2
"2025-05-02 23:42:29",2450,1859,75638,-33.04107,-70.964287,0.15,261.3,15.62,27.2,19.5,1.2
"2025-05-02 23:42:31",2453,1862,75616,0,,0.05,261.3,15.59,27.3,,1.2
"2025-05-02 23:42:32",2454,1863,75606,-33.041083,-70.964313,0.1,261.3,15.58,27.35,,1.2
"2025-05-02 23:42:34",2456,1865,75585,0,,0.1,261.3,15.55,27.5,,1.2
"2025-05-02 23:42:35",2457,1866,75576,-33.041108,-70.964337,0.1,261.3,15.55,27.5,,1.2
"2025-05-02 23:42:37",2460,1869,75549,0,,0.15,261.3,15.53,27.6,,1.2
"2025-05-02 23:42:38",2462,1871,75536,-33.041128,-70.964363,1.3,199.7,15.53,27.6,,1.2
"2025-05-02 23:42:40",2464,1873,75518,0,,1.5,195.1,15.51,27.7,,1.2
"2025-05-02 23:42:41",2465,1874,75510,-33.041152,-70.96438,0.05,195.1,15.49,27.75,,1.2
"2025-05-02 23:42:42",2466,1875,75498,0,,0.15,195.1,15.48,27.75,,1.2
"2025-05-02 23:42:43",2467,1876,75486,0,,0.1,195.1,15.48,27.8,,1.2
"2025-05-02 23:42:44",2469,1878,75474,-33.041175,-70.964408,0.05,195.1,15.46,27.8,,1.2
"2025-05-02 23:42:46",2471,1880,75455,0,,0.1,195.1,15.41,27.8,,1.2
"2025-05-02 23:42:47",2472,1881,75446,-33.041205,-70.964432,0.15,195.1,15.4,27.85,,1.2
"2025-05-02 23:42:48",2473,1882,75434,0,,0.15,195.1,15.39,27.85,,1.2
"2025-05-02 23:42:49",2474,1883,75423,0,,0.1,195.1,15.37,27.85,,1.2
"2025-05-02 23:42:50",2476,1885,75412,-33.04123,-70.964455,0.15,195.1,15.36,27.9,,1.2
"2025-05-02 23:42:51",2477,1886,75401,0,,0.1,195.1,15.35,27.9,,1.2
"2025-05-02 23:42:52",2478,1887,75390,0,,0.15,195.1,15.34,27.9,,1.2
"2025-05-02 23:42:53",2479,1888,75380,-33.041247,-70.964468,0.1,195.1,15.33,27.9,,1.2
"2025-05-02 23:42:55",2481,1890,75361,0,,1.55,209.8,15.33,27.95,,1.2
"2025-05-02 23:42:56",2483,1892,75352,-33.041275,-70.964487,1.45,191.3,15.31,28,19.25,1.2
"2025-05-02 23:42:57",2483,1892,75343,0,,1.45,226.1,15.3,28,,1.1
"2025-05-02 23:42:58",2484,1893,75334,0,,1.75,223.8,15.3,28.05,,1.1
"2025-05-02 23:42:59",2485,1894,75326,-33.041312,-70.96452,1.25,206.3,15.29,28.05,,1.1
"2025-05-02 23:43:00",2486,1895,75317,0,,1.35,190,15.26,28.05,,1.1
"2025-05-02 23:43:01",2487,1896,75309,0,,1,202.9,15.26,28.05,,1.1
"2025-05-02 23:43:02",2488,1897,75302,-33.041342,-70.964528,1.05,188.5,15.25,28.1,,1
"2025-05-02 23:43:03",2489,1898,75290,0,,1.15,199.4,15.24,28.1,,1
"2025-05-02 23:43:04",2491,1900,75279,0,,1.2,211.7,15.23,28.1,,1
"2025-05-02 23:43:05",2492,1901,75268,-33.041378,-70.964548,2,213,15.21,28.1,,1.1
"2025-05-02 23:43:09",2497,1906,75225,0,,0.1,213,15.18,28.1,,1.1
"2025-05-02 23:43:10",2498,1907,75214,0,,0.15,213,15.16,28.1,,1.1
"2025-05-02 23:43:11",2499,1908,75204,-33.041447,-70.96459,0.1,213,15.15,28.15,,1.1
"2025-05-02 23:43:12",2501,1910,75192,0,,0.15,213,15.14,28.15,,1.2
"2025-05-02 23:43:13",2502,1911,75181,0,,1.95,197,15.13,28.15,,1.2
"2025-05-02 23:43:14",2503,1912,75170,-33.041475,-70.96461,0.1,197,15.11,28.2,,1.2
"2025-05-02 23:43:15",2504,1913,75159,0,,0.1,197,15.1,28.2,,1.2
"2025-05-02 23:43:16",2505,1914,75149,0,,0.1,197,15.09,28.25,,1.2
"2025-05-02 23:43:17",2506,1915,75140,-33.0415,-70.964633,0.05,197,15.07,28.25,,1.2
"2025-05-02 23:43:26",2517,1926,75048,-33.04161,-70.964683,1.9,199.5,14.96,28.4,,1.1
"2025-05-02 23:43:27",2518,1927,75037,0,,0.05,199.5,14.95,28.4,,1.2
"2025-05-02 23:43:28",2519,1928,75026,0,,0.1,199.5,14.93,28.45,,1.2
"2025-05-02 23:43:29",2520,1929,75016,-33.041638,-70.964697,0.1,199.5,14.93,28.45,,1.2
"2025-05-02 23:43:30",2521,1930,75008,0,,0.1,199.5,14.93,28.45,,1.1
"2025-05-02 23:43:31",2522,1931,75001,0,,1.85,202.7,14.91,28.5,,1.1
"2025-05-02 23:43:32",2523,1932,74994,-33.041668,-70.964715,1.2,193.2,14.9,28.5,,1.1
"2025-05-02 23:43:33",2524,1933,74986,0,,2,185.6,14.89,28.5,,1.1
"2025-05-02 23:43:34",2525,1934,74979,0,,1.8,205.7,14.88,28.55,,1.1
"2025-05-02 23:43:35",2525,1934,74972,-33.041713,-70.964735,1.55,225.1,14.87,28.55,,1.1
"2025-05-02 23:43:36",2526,1935,74963,0,,2.1,196.4,14.86,28.55,,1.1
"2025-05-02 23:43:37",2527,1936,74954,0,,1.45,199.7,14.85,28.5,,1
"2025-05-02 23:43:38",2528,1937,74946,-33.041757,-70.964757,1.65,189.8,14.84,28.5,,1
"2025-05-02 23:43:39",2529,1938,74936,0,,2.05,194.5,14.84,28.5,,1
"2025-05-02 23:43:40",2531,1940,74927,0,,1.35,223.7,14.83,28.45,,1
"2025-05-02 23:43:41",2532,1941,74918,-33.041797,-70.964777,1.75,197.2,14.81,28.45,,0.9
"2025-05-02 23:43:42",2532,1941,74910,0,,1.75,200.5,14.81,28.5,,0.9
"2025-05-02 23:43:43",2533,1942,74902,0,,1.5,193.9,14.81,28.45,,0.9
"2025-05-02 23:43:44",2534,1943,74894,-33.04184,-70.964787,2.05,190.9,14.8,28.45,,0.9
"2025-05-02 23:43:45",2535,1944,74885,0,,1.7,221.7,14.8,28.4,,0.9
"2025-05-02 23:43:46",2536,1945,74877,0,,1.7,221.7,14.78,28.35,,0.9
"2025-05-02 23:43:47",2537,1946,74870,-33.041885,-70.964808,1.6,194.6,14.78,28.3,,1
"2025-05-02 23:43:49",2539,1948,74852,0,,2.25,192.4,14.78,28.1,,1
"2025-05-02 23:43:50",2540,1949,74844,-33.041932,-70.964822,1.6,205.7,14.78,28,18.75,1
"2025-05-02 23:43:51",2541,1950,74836,0,,1.45,201.9,14.77,27.9,,1
"2025-05-02 23:43:52",2542,1951,74829,0,,1.95,206.6,14.77,27.85,,0.9
"2025-05-02 23:43:53",2542,1951,74822,-33.041972,-70.964838,1.05,180.5,14.77,27.75,,0.9
"2025-05-02 23:43:55",2544,1953,74807,0,,1.65,215.5,14.76,27.6,,0.9
"2025-05-02 23:43:56",2545,1954,74800,-33.042018,-70.964857,1.4,196.2,14.76,27.55,,0.9
"2025-05-02 23:43:57",2546,1955,74791,0,,2.75,199.3,14.76,27.5,,0.9
"2025-05-02 23:43:58",2547,1956,74782,0,,1.45,193.4,14.76,27.45,,0.9
