timestamp,msl,agl,pressure,latitude,longitude,speed,heading,temperature,relative_humidity,internal_temperature,rise_speed
"2025-09-02 21:18:32",2215,1949,78120,0,,4.55,50.5,21.29,12.05,,-7.6
"2025-09-02 21:18:33",2207,1941,78192,-36.670577,-71.874372,5.25,43.6,21.39,12.05,,-7.6
"2025-09-02 21:18:34",2198,1932,78270,0,,6.65,50.5,21.46,12.05,,-7.7
"2025-09-02 21:18:35",2189,1923,78349,0,,6.65,38.4,21.5,12,,-7.6
"2025-09-02 21:18:36",2180,1914,78428,-36.670443,-71.87422,6.5,41.3,21.54,11.95,,-7.5
"2025-09-02 21:18:40",2152,1886,78680,0,,7.2,38.2,21.74,12.1,,-7.2
"2025-09-02 21:18:41",2146,1880,78741,0,,5.8,51,21.81,12.1,,-7.4
"2025-09-02 21:18:42",2139,1873,78802,-36.670188,-71.873908,6.75,55.2,21.85,12.1,,-7.6
"2025-09-02 21:18:47",2093,1827,79211,0,,5.9,36.7,22.17,12.15,,-8
"2025-09-02 21:18:48",2084,1818,79296,-36.669953,-71.873675,4.7,33.1,22.24,12.15,,-8
"2025-09-02 21:18:49",2079,1813,79344,0,,5.9,36.8,22.31,12.15,,-7.8
"2025-09-02 21:18:50",2073,1807,79393,0,,6.8,45.1,22.4,12.15,,-7.6
"2025-09-02 21:18:51",2068,1802,79442,-36.669813,-71.873532,7.6,37.4,22.45,12.15,34.5,-7.5
"2025-09-02 21:18:52",2061,1795,79503,0,,6.25,28.3,22.5,12.2,,-7.4
"2025-09-02 21:18:53",2054,1788,79564,0,,6.45,49.1,22.56,12.2,,-7.6
"2025-09-02 21:18:54",2048,1782,79626,-36.669692,-71.873388,5.95,41.4,22.62,12.3,,-7.6
"2025-09-02 21:18:55",2039,1773,79706,0,,7.15,45.6,22.73,12.35,,-7.8
"2025-09-02 21:18:56",2030,1764,79788,0,,6.95,33.8,22.77,12.35,,-7.8
"2025-09-02 21:18:57",2021,1755,79870,-36.669562,-71.873272,5.45,31.7,22.85,12.45,,-7.9
"2025-09-02 21:18:58",2013,1747,79941,0,,4.5,35.7,22.91,12.55,,-7.9
"2025-09-02 21:18:59",2005,1739,80013,0,,5.8,41.5,22.97,12.6,,-7.4
"2025-09-02 21:19:00",1997,1731,80086,-36.669455,-71.873128,5.85,51.3,23.03,12.6,,-7.2
"2025-09-02 21:19:01",1991,1725,80139,0,,7,53.4,23.09,12.55,,-7.1
"2025-09-02 21:19:02",1985,1719,80193,0,,6.15,45.5,23.16,12.45,,-7.2
"2025-09-02 21:19:03",1979,1713,80248,-36.669335,-71.872982,6.55,37,23.21,12.35,,-7.2
"2025-09-02 21:19:04",1972,1706,80318,0,,5.6,48.5,23.28,12.25,,-7.4
"2025-09-02 21:19:05",1964,1698,80387,0,,6.9,50.3,23.34,12.2,,-7.5
"2025-09-02 21:19:06",1957,1691,80456,-36.669223,-71.872813,7.05,50,23.41,12.1,,-7.5
"2025-09-02 21:19:07",1948,1682,80534,0,,5.45,50.7,23.45,12.05,,-7.7
"2025-09-02 21:19:08",1940,1674,80614,0,,6.2,40.2,23.51,12.05,,-7.6
"2025-09-02 21:19:09",1931,1665,80694,-36.669103,-71.872665,6.7,49.1,23.6,12,,-7.6
"2025-09-02 21:19:10",1924,1658,80756,0,,6.65,37,23.67,12,,-7.5
"2025-09-02 21:19:11",1917,1651,80821,0,,6.3,47.5,23.73,12,,-7.4
"2025-09-02 21:19:12",1910,1644,80886,-36.668978,-71.872523,6.1,35.7,23.79,12.1,,-7.3
"2025-09-02 21:19:13",1902,1636,80962,0,,6.25,50.5,23.88,12.2,,-7.5
"2025-09-02 21:19:14",1894,1628,81035,0,,7.15,38.5,23.93,12.45,,-7.6
"2025-09-02 21:19:15",1886,1620,81108,-36.668837,-71.87238,7.05,35.7,23.95,12.7,,-7.8
"2025-09-02 21:19:17",1871,1605,81240,0,,6.95,37,24.07,13.05,,-7.7
"2025-09-02 21:19:18",1864,1598,81306,-36.668678,-71.872268,7.1,26.5,24.1,13.15,34.5,-7.7
"2025-09-02 21:19:19",1855,1589,81395,0,,6.3,19.7,24.17,13.25,,-7.9
"2025-09-02 21:19:20",1845,1579,81487,0,,6.65,32.1,24.25,13.2,,-8
"2025-09-02 21:19:21",1835,1569,81580,-36.668533,-71.872175,5.75,28.9,24.31,13.05,,-8.1
"2025-09-02 21:19:22",1830,1564,81628,0,,5.55,21.6,24.36,12.85,,-7.8
"2025-09-02 21:19:23",1824,1558,81676,0,,5.8,28.7,24.4,12.65,,-7.7
"2025-09-02 21:19:24",1819,1553,81724,-36.66838,-71.872077,7.45,31.7,24.43,12.55,,-7.5
"2025-09-02 21:19:28",1786,1520,82032,0,,6.45,26.9,24.5,12.3,,-7.7
"2025-09-02 21:19:29",1778,1512,82110,0,,7.8,26.5,24.51,12.3,,-7.8
"2025-09-02 21:19:30",1769,1503,82188,-36.668063,-71.871852,6.8,23.9,24.53,12.25,,-7.9
"2025-09-02 21:19:31",1762,1496,82256,0,,7.3,34.2,24.57,12.25,,-7.7
"2025-09-02 21:19:32",1755,1489,82321,0,,8.5,29.9,24.61,12.25,,-7.5
"2025-09-02 21:19:33",1748,1482,82386,-36.667883,-71.871732,6.75,27.8,24.64,12.25,,-7.2
"2025-09-02 21:19:34",1741,1475,82451,0,,7.3,19.9,24.67,12.3,,-7.4
"2025-09-02 21:19:35",1734,1468,82516,0,,6.5,31.2,24.74,12.3,,-7.5
"2025-09-02 21:19:36",1727,1461,82582,-36.66771,-71.871623,8.2,25.7,24.78,12.3,,-7.7
"2025-09-02 21:19:37",1718,1452,82669,0,,6.7,26.9,24.86,12.3,,-7.8
"2025-09-02 21:19:38",1708,1442,82759,0,,8.1,23.7,24.92,12.3,,-7.9
"2025-09-02 21:19:39",1699,1433,82850,-36.667528,-71.871525,6.5,22.3,25,12.3,,-8
"2025-09-02 21:19:40",1694,1428,82897,0,,7.65,22.3,25.05,12.3,,-7.7
"2025-09-02 21:19:41",1689,1423,82943,0,,8.35,34.8,25.09,12.4,,-7.4
"2025-09-02 21:19:42",1684,1418,82990,-36.667333,-71.871363,9.35,38.5,25.12,12.45,,-7.1
"2025-09-02 21:19:43",1676,1410,83063,0,,8.35,30.4,25.15,12.55,,-7.2
"2025-09-02 21:19:44",1668,1402,83136,0,,8.05,24.3,25.15,12.7,,-7.2
"2025-09-02 21:19:45",1660,1394,83210,-36.667123,-71.87123,9,30.6,25.15,12.9,35,-7.3
"2025-09-02 21:19:47",1642,1376,83383,0,,8.85,16.3,25.15,13.1,,-7.6
"2025-09-02 21:19:48",1633,1367,83472,-36.666898,-71.871118,8.85,25,25.17,13.2,,-7.8
"2025-09-02 21:19:49",1627,1361,83524,0,,8.85,25.9,25.2,13.35,,-7.5
"2025-09-02 21:19:50",1622,1356,83572,0,,8.7,30.7,25.2,13.6,,-7.1
"2025-09-02 21:19:51",1617,1351,83620,-36.66669,-71.870998,8.8,20.7,25.2,14.25,,-6.8
"2025-09-02 21:19:52",1610,1344,83691,0,,7.45,20.4,25.17,14.8,,-7
"2025-09-02 21:19:53",1602,1336,83765,0,,7.35,36.7,25.17,15.8,,-7.2
"2025-09-02 21:19:54",1594,1328,83840,-36.666507,-71.870858,8.65,28.8,25.15,16.8,,-7.5
"2025-09-02 21:19:55",1586,1320,83911,0,,8.35,38.5,25.19,17.45,,-7.5
"2025-09-02 21:19:56",1579,1313,83982,0,,9.5,35,25.21,17.8,,-7.5
"2025-09-02 21:19:57",1571,1305,84054,-36.666298,-71.87068,9.65,32.3,25.23,18.05,,-7.4
"2025-09-02 21:19:58",1563,1297,84133,0,,9.5,35.7,25.26,18.6,,-7.5
"2025-09-02 21:19:59",1555,1289,84213,0,,9.05,34.6,25.28,19.2,,-7.3
"2025-09-02 21:20:00",1546,1280,84294,-36.666118,-71.870513,7.3,36,25.26,20.1,,-7.2
"2025-09-02 21:20:01",1539,1273,84367,0,,7.35,44.2,25.27,21.05,,-7.2
"2025-09-02 21:20:02",1531,1265,84441,0,,9.05,36.2,25.26,21.9,,-7.5
"2025-09-02 21:20:03",1523,1257,84516,-36.665942,-71.87035,7.75,38.5,25.26,22.5,,-7.7
"2025-09-02 21:20:04",1517,1251,84570,0,,8.35,30.9,25.25,23,,-7.7
"2025-09-02 21:20:05",1512,1246,84624,0,,6.85,35.3,25.27,23.45,,-7.5
"2025-09-02 21:20:06",1506,1240,84678,-36.665778,-71.870222,7.7,29.4,25.26,23.75,,-7.4
"2025-09-02 21:20:07",1497,1231,84761,0,,6.05,36.6,25.21,24.1,,-7.4
"2025-09-02 21:20:08",1489,1223,84844,0,,7,35.2,25.16,24.3,,-7.5
"2025-09-02 21:20:09",1480,1214,84928,-36.665645,-71.870095,5.75,34.4,25.13,24.55,,-7.6
"2025-09-02 21:20:11",1465,1199,85072,0,,7.05,34.7,25.11,25,,-7.4
"2025-09-02 21:20:12",1458,1192,85144,-36.665507,-71.869957,6.7,41.2,25.1,25.3,35.25,-7.4
"2025-09-02 21:20:13",1451,1185,85213,0,,5.9,38.9,25.11,25.4,,-7.3
"2025-09-02 21:20:14",1443,1177,85284,0,,6.7,42.1,25.11,25.55,,-7.3
"2025-09-02 21:20:15",1436,1170,85356,-36.66538,-71.869808,6.55,49.9,25.15,25.65,,-7.3
"2025-09-02 21:20:17",1424,1158,85469,0,,6.95,37.4,25.23,25.75,,-7.2
"2025-09-02 21:20:18",1418,1152,85528,-36.66525,-71.869663,6.4,50.1,25.29,25.75,,-7.2
"2025-09-02 21:20:19",1410,1144,85609,0,,5.45,41.9,25.34,25.75,,-7.3
"2025-09-02 21:20:20",1402,1136,85686,0,,6.15,43.8,25.39,25.8,,-7.3
"2025-09-02 21:20:21",1394,1128,85764,-36.665147,-71.869533,5.1,44.3,25.43,25.8,,-7.2
"2025-09-02 21:20:22",1387,1121,85825,0,,5.2,58.2,25.49,25.8,,-7.2
"2025-09-02 21:20:23",1381,1115,85888,0,,5.2,58.7,25.56,25.7,,-7.1
"2025-09-02 21:20:24",1374,1108,85952,-36.665052,-71.869388,6.2,42.6,25.6,25.7,,-7
"2025-09-02 21:20:25",1365,1099,86039,0,,5.75,52.5,25.68,25.7,,-7.1
"2025-09-02 21:20:26",1356,1090,86125,0,,6.6,38,25.73,25.6,,-7.2
"2025-09-02 21:20:27",1347,1081,86212,-36.664917,-71.869252,6.9,33.8,25.81,25.55,,-7.4
"2025-09-02 21:20:28",1341,1075,86277,0,,6,40.9,25.88,25.45,,-7.3
"2025-09-02 21:20:29",1334,1068,86341,0,,5.5,40.4,25.97,25.35,,-7.4
"2025-09-02 21:20:30",1328,1062,86406,-36.664793,-71.869128,6.5,35.1,26.04,25.2,,-7.5
"2025-09-02 21:20:31",1320,1054,86482,0,,5.3,43.3,26.12,25.1,,-7.5
"2025-09-02 21:20:32",1312,1046,86558,0,,6.85,42.9,26.2,25,,-7.5
"2025-09-02 21:20:33",1304,1038,86634,-36.664658,-71.869008,6.1,26.6,26.29,24.8,,-7.4
"2025-09-02 21:20:34",1296,1030,86712,0,,6.1,35.6,26.35,24.7,,-7.6
"2025-09-02 21:20:35",1288,1022,86793,0,,6.3,45.2,26.45,24.65,,-7.7
"2025-09-02 21:20:36",1280,1014,86874,-36.664532,-71.868893,5.8,31.7,26.49,24.6,,-7.9
"2025-09-02 21:20:37",1271,1005,86956,0,,5.1,29.9,26.55,24.5,,-7.9
"2025-09-02 21:20:38",1262,996,87043,0,,5.35,24.8,26.64,24.35,,-7.9
"2025-09-02 21:20:39",1254,988,87130,-36.664413,-71.868807,4.75,26.4,26.73,24.25,35,-7.9
"2025-09-02 21:20:40",1247,981,87193,0,,5.9,46.2,26.82,24.05,,-7.7
"2025-09-02 21:20:41",1241,975,87252,0,,5.5,40.5,26.91,23.85,,-7.7
"2025-09-02 21:20:42",1235,969,87312,-36.664282,-71.868685,6.4,31.1,26.99,23.75,,-7.6
"2025-09-02 21:20:43",1227,961,87392,0,,6.85,37.6,27.06,23.7,,-7.8
"2025-09-02 21:20:44",1218,952,87477,0,,7.1,34.8,27.13,23.6,,-7.8
"2025-09-02 21:20:45",1210,944,87562,-36.664127,-71.868548,6.65,36,27.21,23.5,,-7.9
"2025-09-02 21:20:47",1197,931,87689,0,,7.6,30.3,27.38,23.35,,-7.7
"2025-09-02 21:20:48",1190,924,87754,-36.66396,-71.868443,6.3,21.6,27.44,23.2,,-7.5
"2025-09-02 21:20:49",1182,916,87831,0,,5.8,22.8,27.49,23.2,,-7.4
"2025-09-02 21:20:50",1175,909,87907,0,,6.65,33.4,27.56,23.2,,-7.3
"2025-09-02 21:20:51",1167,901,87984,-36.66381,-71.868343,6.9,29.9,27.62,23.2,,-7.2
"2025-09-02 21:20:52",1160,894,88056,0,,5.2,19.8,27.66,23.2,,-7.2
"2025-09-02 21:20:53",1152,886,88129,0,,5.65,14.2,27.72,23.2,,-7.3
"2025-09-02 21:20:54",1145,879,88202,-36.663678,-71.868273,4.75,30.3,27.79,23.15,,-7.4
"2025-09-02 21:20:55",1139,873,88261,0,,6.15,32.6,27.85,23.1,,-7.3
"2025-09-02 21:20:56",1133,867,88318,0,,4.7,23.7,27.91,23.05,,-7.1
"2025-09-02 21:20:57",1127,861,88376,-36.663558,-71.868193,5.1,24.1,27.97,23,,-6.8
"2025-09-02 21:20:58",1120,854,88450,0,,4.5,37.9,28.03,22.95,,-6.9
"2025-09-02 21:20:59",1112,846,88527,0,,4.1,41.4,28.09,22.95,,-7
"2025-09-02 21:21:00",1104,838,88604,-36.663453,-71.868103,5.2,30.8,28.15,22.9,,-7.1
"2025-09-02 21:21:01",1097,831,88675,0,,5.1,29.5,28.21,22.85,,-7.1
"2025-09-02 21:21:02",1090,824,88745,0,,4.75,37.3,28.31,22.85,,-7
"2025-09-02 21:21:03",1083,817,88816,-36.663338,-71.868,5.75,38.1,28.36,22.85,,-7
"2025-09-02 21:21:04",1073,807,88910,0,,4.55,33.7,28.46,22.9,,-7.1
"2025-09-02 21:21:05",1064,798,89003,0,,4.7,24.9,28.52,22.9,,-7.3
"2025-09-02 21:21:06",1055,789,89096,-36.663223,-71.867948,4.15,14.6,28.59,22.9,35,-7.5
"2025-09-02 21:21:07",1048,782,89167,0,,5,9.7,28.65,22.9,,-7.5
"2025-09-02 21:21:08",1040,774,89240,0,,4.35,22.4,28.74,22.85,,-7.6
"2025-09-02 21:21:09",1033,767,89314,-36.663103,-71.86789,4.9,30.7,28.81,22.75,,-7.7
"2025-09-02 21:21:10",1026,760,89384,0,,5,15.7,28.89,22.75,,-7.8
"2025-09-02 21:21:11",1019,753,89455,0,,5.75,27.2,28.93,22.9,,-7.8
"2025-09-02 21:21:12",1012,746,89526,-36.662978,-71.867825,4.85,17.8,28.99,23,,-7.7
"2025-09-02 21:21:13",1004,738,89597,0,,4.05,32.3,29.05,22.9,,-7.7
"2025-09-02 21:21:14",997,731,89667,0,,4.8,42.7,29.12,22.9,,-7.7
"2025-09-02 21:21:15",990,724,89738,-36.662863,-71.867737,5,25.3,29.19,22.9,,-7.7
"2025-09-02 21:21:17",973,707,89912,0,,4.65,25.7,29.3,23,,-7.8
"2025-09-02 21:21:18",964,698,90002,-36.66274,-71.867653,5.1,32.9,29.36,23.05,,-7.7
"2025-09-02 21:21:19",955,689,90091,0,,5.65,30.1,29.43,23.05,,-7.7
"2025-09-02 21:21:20",946,680,90177,0,,5.45,17.6,29.5,23.1,,-7.8
"2025-09-02 21:21:21",938,672,90264,-36.662613,-71.867592,4.7,17.4,29.55,23.15,,-7.9
"2025-09-02 21:21:22",931,665,90330,0,,4.25,28.6,29.6,23.3,,-7.9
"2025-09-02 21:21:23",925,659,90395,0,,4.75,43.6,29.65,23.3,,-7.8
"2025-09-02 21:21:24",918,652,90460,-36.66252,-71.867492,4.45,42.5,29.71,23.25,,-7.8
"2025-09-02 21:21:25",911,645,90535,0,,5,47.4,29.79,23.1,,-7.8
"2025-09-02 21:21:26",903,637,90610,0,,5.45,35.9,29.86,23.1,,-7.8
"2025-09-02 21:21:27",896,630,90686,-36.662402,-71.867392,5.1,28.7,29.94,23.05,,-7.9
"2025-09-02 21:21:28",889,623,90756,0,,5.95,34.3,30.02,23.05,,-7.8
"2025-09-02 21:21:29",881,615,90829,0,,6.25,30.9,30.1,22.95,,-7.6
"2025-09-02 21:21:30",874,608,90902,-36.662265,-71.867283,6.45,35.4,30.16,22.75,,-7.4
"2025-09-02 21:21:31",866,600,90983,0,,5,30.1,30.23,22.6,,-7.4
"2025-09-02 21:21:32",858,592,91062,0,,5,26,30.27,22.5,,-7.3
"2025-09-02 21:21:33",850,584,91142,-36.662132,-71.86721,6.05,25.6,30.34,22.45,35.75,-7.3
"2025-09-02 21:21:34",843,577,91218,0,,5.55,13.5,30.41,22.45,,-7.3
"2025-09-02 21:21:35",835,569,91297,0,,4.1,30.3,30.47,22.4,,-7.4
"2025-09-02 21:21:36",827,561,91376,-36.662027,-71.867142,3.95,32.8,30.55,22.3,,-7.5
"2025-09-02 21:21:37",821,555,91441,0,,4.8,30.2,30.61,22.25,,-7.5
"2025-09-02 21:21:38",814,548,91507,0,,4.45,33.8,30.68,22.25,,-7.4
"2025-09-02 21:21:39",808,542,91574,-36.661922,-71.86706,4.7,29.4,30.72,22.2,,-7.4
"2025-09-02 21:21:40",800,534,91650,0,,3.9,44.9,30.79,22.25,,-7.4
"2025-09-02 21:21:41",793,527,91726,0,,4.2,37.1,30.85,22.25,,-7.4
"2025-09-02 21:21:42",785,519,91802,-36.66182,-71.86696,5.4,34.1,30.9,22.25,,-7.4
"2025-09-02 21:21:47",747,481,92195,0,,5.85,43.1,31.19,22.2,,-7.4
"2025-09-02 21:21:48",739,473,92274,-36.661578,-71.866708,5.15,38.1,31.27,22.2,,-7.4
"2025-09-02 21:21:55",684,418,92827,0,,6.05,29.7,31.7,22,,-7.8
"2025-09-02 21:21:56",676,410,92906,0,,5.2,28.9,31.76,21.9,,-7.8
"2025-09-02 21:21:57",669,403,92986,-36.661163,-71.866403,5.35,27.5,31.84,21.85,,-7.8
"2025-09-02 21:21:58",662,396,93052,0,,5.75,41.9,31.9,21.8,,-7.7
"2025-09-02 21:21:59",656,390,93118,0,,4.85,42.3,31.96,21.75,,-7.6
"2025-09-02 21:22:00",649,383,93184,-36.661052,-71.866267,5.8,49.8,32.08,21.7,36.75,-7.4
"2025-09-02 21:22:01",642,376,93259,0,,7.1,41.4,32.1,21.7,,-7.4
"2025-09-02 21:22:02",634,368,93334,0,,6.35,42.8,32.15,21.65,,-7.4
"2025-09-02 21:22:03",627,361,93410,-36.660917,-71.866143,5.7,31.8,32.23,21.65,,-7.4
"2025-09-02 21:22:07",598,332,93711,0,,6.45,45,32.52,21.55,,-7.2
"2025-09-02 21:22:08",590,324,93786,0,,6.6,40.7,32.59,21.4,,-7.2
"2025-09-02 21:22:09",583,317,93862,-36.660653,-71.86589,6.6,39.4,32.68,21.4,,-7.1
"2025-09-02 23:44:21",276,10,97028,0,,,,27.49,37.75,28,
"2025-09-02 23:45:22",276,10,97026,0,,,,27.41,38,,0
"2025-09-02 23:45:34",276,10,97030,0,,,,27.39,38,,0
"2025-09-02 23:45:58",276,10,97028,0,,,,27.35,37.95,,0
"2025-09-02 23:46:10",276,10,97028,0,,,,27.35,37.9,28.5,0
"2025-09-02 23:46:22",276,10,97026,0,,,,27.34,37.85,,0
"2025-09-02 23:46:28",276,10,97026,0,,,,27.34,37.9,,0
"2025-09-02 23:46:34",276,10,97026,0,,,,27.34,37.9,,0
"2025-09-02 23:46:40",276,10,97024,0,,,,27.33,38,,0
"2025-09-02 23:46:46",276,10,97028,0,,,,27.33,38,,0
"2025-09-02 23:46:58",276,10,97024,0,,,,27.31,38.2,,0
"2025-09-02 23:47:04",276,10,97026,0,,,,27.3,38.25,28.5,0
"2025-09-02 23:47:11",276,10,97026,0,,,,27.29,38.3,,0
"2025-09-02 23:47:23",276,10,97030,0,,,,27.27,38.4,,0
"2025-09-02 23:47:29",276,10,97028,0,,,,27.27,38.45,,0
"2025-09-02 23:47:35",276,10,97032,0,,,,27.26,38.25,,0
"2025-09-02 23:47:41",276,10,97030,0,,,,27.24,38.2,,0
"2025-09-02 23:47:47",276,10,97028,0,,,,27.24,38.2,,0
"2025-09-02 23:47:53",276,10,97026,0,,,,27.22,38.25,,0
"2025-09-02 23:47:59",276,10,97030,0,,,,27.21,38.3,28.5,0
"2025-09-02 23:48:05",276,10,97030,0,,,,27.2,38.25,,0
"2025-09-02 23:48:11",276,10,97028,0,,,,27.2,38.1,,0
"2025-09-02 23:48:17",276,10,97028,0,,,,27.19,38.35,,0
"2025-09-02 23:48:23",275,9,97034,0,,,,27.18,38.35,,0
"2025-09-02 23:48:29",276,10,97032,0,,,,27.17,38.25,,0
"2025-09-02 23:48:35",276,10,97030,0,,,,27.17,38.2,,0
"2025-09-02 23:48:41",276,10,97028,0,,,,27.16,38.25,,0
"2025-09-02 23:48:47",276,10,97030,0,,,,27.16,38.15,,0
"2025-09-02 23:48:53",276,10,97030,0,,,,27.15,38.1,28.5,0
"2025-09-02 23:48:59",276,10,97032,0,,,,27.15,38.05,,0
"2025-09-02 23:49:05",276,10,97030,0,,,,27.14,38.15,,0
"2025-09-02 23:49:11",276,10,97032,0,,,,27.13,38.25,,0
"2025-09-02 23:49:17",275,9,97034,0,,,,27.13,38.3,,0
"2025-09-02 23:49:23",276,10,97030,0,,,,27.12,38.35,,0
"2025-09-02 23:49:29",276,10,97030,0,,,,27.12,38.4,,0
"2025-09-02 23:49:35",276,10,97030,0,,,,27.11,38.45,,0
"2025-09-02 23:49:41",275,9,97034,0,,,,27.09,38.45,,0
"2025-09-02 23:49:48",275,9,97034,0,,,,27.09,38.55,28.5,0
"2025-09-02 23:49:54",276,10,97032,0,,,,27.08,38.55,,0
"2025-09-02 23:50:00",275,9,97034,0,,,,27.07,38.45,,0
"2025-09-02 23:50:06",275,9,97038,0,,,,27.06,38.5,,0
"2025-09-02 23:50:12",275,9,97036,0,,,,27.05,38.35,,0
"2025-09-02 23:50:18",275,9,97036,0,,,,27.05,38.3,,0
"2025-09-02 23:50:24",275,9,97038,0,,,,27.04,38.3,,0
"2025-09-02 23:50:30",275,9,97036,0,,,,27.04,38.3,,0
"2025-09-02 23:50:36",275,9,97040,0,,,,27.04,38.25,,0
"2025-09-02 23:50:42",275,9,97036,0,,,,27.03,38.3,28.5,0
"2025-09-02 23:50:48",275,9,97036,0,,,,27.03,38.3,,0
"2025-09-02 23:50:54",275,9,97038,0,,,,27.02,38.4,,0
"2025-09-02 23:51:00",275,9,97038,0,,,,27.01,38.5,,0
"2025-09-02 23:51:06",275,9,97040,0,,,,27.01,38.65,,0
"2025-09-02 23:51:12",275,9,97040,0,,,,27,38.7,,0
"2025-09-02 23:51:18",275,9,97042,0,,,,26.98,38.6,,0
"2025-09-02 23:51:24",274,8,97044,0,,,,26.98,38.6,,0
"2025-09-02 23:51:30",275,9,97042,0,,,,26.97,38.6,,0
"2025-09-02 23:51:36",275,9,97042,0,,,,26.94,38.6,28.5,0
"2025-09-02 23:51:42",274,8,97044,0,,,,26.94,38.6,,0
"2025-09-02 23:51:48",274,8,97048,0,,,,26.94,38.7,,0
"2025-09-02 23:51:54",274,8,97048,0,,,,26.93,38.7,,0
"2025-09-02 23:52:00",274,8,97046,0,,,,26.93,38.7,,0
"2025-09-02 23:52:06",274,8,97048,0,,,,26.92,38.8,,0
"2025-09-02 23:52:12",274,8,97052,0,,,,26.91,38.8,,0
"2025-09-02 23:52:18",274,8,97046,0,,,,26.91,38.7,,0
"2025-09-02 23:52:24",274,8,97050,0,,,,26.9,38.8,,0
"2025-09-02 23:52:30",274,8,97050,0,,,,26.89,38.75,28.5,0
"2025-09-02 23:52:37",274,8,97050,0,,,,26.87,38.85,,0
"2025-09-02 23:52:43",274,8,97050,0,,,,26.86,39.1,,0
"2025-09-02 23:52:49",274,8,97050,0,,,,26.84,39.7,,0
"2025-09-02 23:52:55",274,8,97052,0,,,,26.8,40.8,,0
"2025-09-02 23:53:01",273,7,97056,0,,,,26.69,41.4,,0
"2025-09-02 23:53:07",273,7,97060,0,,,,26.52,41.9,,-0.1
"2025-09-02 23:53:13",273,7,97064,0,,,,26.39,42.35,,-0.1
"2025-09-02 23:53:19",273,7,97060,0,,,,26.23,42.7,,0
"2025-09-02 23:53:25",273,7,97062,0,,,,26.11,43,28.5,0
"2025-09-02 23:53:31",273,7,97064,0,,,,26.02,43.4,,0
"2025-09-02 23:53:37",273,7,97062,0,,,,25.88,43.75,,0
"2025-09-02 23:53:43",273,7,97062,0,,,,25.73,44,,0
"2025-09-02 23:53:49",273,7,97062,0,,,,25.64,44.35,,0
"2025-09-02 23:53:55",272,6,97066,0,,,,25.55,44.7,,0
"2025-09-02 23:54:01",273,7,97064,0,,,,25.46,45.05,,0
"2025-09-02 23:54:07",272,6,97066,0,,,,25.4,45.15,,0
"2025-09-02 23:54:13",272,6,97066,0,,,,25.35,45.25,,0
"2025-09-02 23:54:19",272,6,97066,0,,,,25.36,45.05,28.25,0
"2025-09-02 23:54:25",273,7,97064,0,,,,25.38,45.05,,0
"2025-09-02 23:54:31",272,6,97070,0,,,,25.38,45.25,,0
"2025-09-02 23:54:37",272,6,97066,0,,,,25.35,45.3,,0
"2025-09-02 23:54:43",272,6,97068,0,,,,25.32,45.3,,0
"2025-09-02 23:54:50",272,6,97066,0,,,,25.32,45.3,,0
"2025-09-02 23:54:56",272,6,97068,0,,,,25.35,45.65,,0
"2025-09-02 23:55:02",272,6,97074,0,,,,25.35,45.9,,-0.1
"2025-09-02 23:55:08",271,5,97076,0,,,,25.34,45.95,,-0.1
"2025-09-02 23:55:14",272,6,97072,0,,,,25.32,46.05,28,0
"2025-09-02 23:55:20",272,6,97072,0,,,,25.3,46.15,,0
"2025-09-02 23:55:26",272,6,97074,0,,,,25.26,46.25,,0
"2025-09-02 23:55:32",271,5,97078,0,,,,25.22,45.95,,0
"2025-09-02 23:55:38",271,5,97078,0,,,,25.21,45.8,,0
"2025-09-02 23:55:44",271,5,97076,0,,,,25.25,45.7,,0
"2025-09-02 23:55:50",271,5,97078,0,,,,25.3,45.55,,0
"2025-09-02 23:55:56",271,5,97076,0,,,,25.36,45.4,,0
"2025-09-02 23:56:02",271,5,97078,0,,,,25.39,45.15,,0
"2025-09-02 23:56:08",271,5,97078,0,,,,25.44,44.95,28,0
"2025-09-02 23:56:14",271,5,97076,0,,,,25.48,44.6,,0
"2025-09-02 23:56:20",271,5,97078,0,,,,25.51,44.4,,0
"2025-09-02 23:56:26",271,5,97080,0,,,,25.54,44.25,,0
"2025-09-02 23:56:32",271,5,97082,0,,,,25.56,44.2,,0
"2025-09-02 23:56:38",271,5,97080,0,,,,25.57,44.1,,0
"2025-09-02 23:56:44",271,5,97078,0,,,,25.59,43.9,,0
"2025-09-02 23:56:50",271,5,97082,0,,,,25.61,43.85,,0
"2025-09-02 23:56:56",271,5,97080,0,,,,25.64,43.85,,0
"2025-09-02 23:57:02",271,5,97080,0,,,,25.64,43.8,27.75,0
"2025-09-02 23:57:09",271,5,97084,0,,,,25.65,43.75,,0
"2025-09-02 23:57:15",271,5,97080,0,,,,25.66,43.7,,0
"2025-09-02 23:57:21",271,5,97080,0,,,,25.68,43.75,,0
"2025-09-02 23:57:27",271,5,97084,0,,,,25.69,43.75,,0
"2025-09-02 23:57:33",271,5,97082,0,,,,25.69,43.65,,0
"2025-09-02 23:57:39",271,5,97082,0,,,,25.7,43.5,,0
"2025-09-02 23:57:45",271,5,97084,0,,,,25.71,43.55,,0
"2025-09-02 23:57:51",271,5,97082,0,,,,25.72,43.55,,0
"2025-09-02 23:57:57",270,4,97086,0,,,,25.74,43.35,27.75,0
